,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
10,FRA-Ligue 1,1718,Amiens,Mathieu Bodmer,FRA,"DF,MF",34.0,1982.0,13.0,3.0,396.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,3.0,30.0,3.0,0.23,0.0,0.23,0.23,0.23,0.16,0.07,0.23,0.16,0.23,FRA,"DF,MF",34.0,1982.0,4.4,1.0,7.0,1.0,14.3,1.59,0.23,0.14,1.0,17.7,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,FRA,"DF,MF",34.0,1982.0,4.4,218.0,274.0,79.6,3647.0,1494.0,114.0,129.0,88.4,80.0,98.0,81.6,22.0,36.0,61.1,0.0,0.3,0.3,-0.3,6.0,21.0,5.0,0.0,30.0,FRA,"DF,MF",34.0,1982.0,4.4,274.0,259.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,218.0,2.0,2.0,FRA,"DF,MF",34.0,1982.0,4.4,9.0,2.05,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,"DF,MF",34.0,1982.0,4.4,6.0,3.0,5.0,1.0,0.0,5.0,6.0,83.3,1.0,6.0,3.0,3.0,1.0,7.0,15.0,0.0,FRA,"DF,MF",34.0,1982.0,4.4,309.0,17.0,107.0,165.0,40.0,10.0,309.0,0.0,0.0,,0.0,,161.0,735.0,446.0,3.0,0.0,1.0,2.0,2.0,225.0,3.0,FRA,"DF,MF",34,1982,13,396.0,30.0,11.6,4.4,3,81.0,2.0,10,15.0,0,0.69,3.0,8.0,-5.0,-1.14,-1.14,3.5,10.0,-6.5,-1.48,-1.02,1416,27305,FR1,500000.0,
11,FRA-Ligue 1,1718,Amiens,Quentin Cornette,FRA,"FW,MF",23.0,1994.0,12.0,6.0,448.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.9,1.6,15.0,20.0,20.0,0.2,0.4,0.6,0.2,0.6,0.13,0.18,0.31,0.13,0.31,FRA,"FW,MF",23.0,1994.0,5.0,1.0,7.0,4.0,57.1,1.41,0.8,0.14,0.25,18.0,0.0,0.0,0.0,0.6,0.6,0.1,0.4,0.4,FRA,"FW,MF",23.0,1994.0,5.0,97.0,139.0,69.8,1212.0,470.0,55.0,65.0,84.6,26.0,36.0,72.2,4.0,14.0,28.6,2.0,0.9,0.5,1.1,6.0,16.0,2.0,0.0,20.0,FRA,"FW,MF",23.0,1994.0,5.0,139.0,132.0,4.0,1.0,1.0,0.0,6.0,0.0,3.0,2.0,1.0,0.0,97.0,3.0,2.0,FRA,"FW,MF",23.0,1994.0,5.0,12.0,2.41,8.0,1.0,1.0,1.0,1.0,0.0,4.0,0.8,2.0,0.0,0.0,1.0,1.0,0.0,FRA,"FW,MF",23.0,1994.0,5.0,11.0,8.0,5.0,3.0,3.0,3.0,13.0,23.1,10.0,7.0,0.0,7.0,3.0,14.0,5.0,0.0,FRA,"FW,MF",23.0,1994.0,5.0,208.0,4.0,40.0,118.0,59.0,10.0,208.0,20.0,11.0,55.0,9.0,45.0,110.0,824.0,509.0,15.0,12.0,4.0,16.0,8.0,122.0,20.0,FRA,"FW,MF",23,1994,12,448.0,37.0,13.1,5.0,6,59.0,0.0,6,16.0,1,1.58,8.0,7.0,1.0,0.2,0.38,5.1,8.6,-3.5,-0.7,-0.13,1416,238630,FR1,300000.0,
12,FRA-Ligue 1,1718,Amiens,Régis Gurtner,FRA,GK,30.0,1986.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,30.0,1986.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,GK,30.0,1986.0,37.0,648.0,1255.0,51.6,25872.0,22427.0,43.0,43.0,100.0,214.0,217.0,98.6,390.0,992.0,39.3,0.0,0.0,0.1,0.0,0.0,29.0,0.0,0.0,0.0,FRA,GK,30.0,1986.0,37.0,1255.0,719.0,536.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,2.0,FRA,GK,30.0,1986.0,37.0,8.0,0.22,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,30.0,1986.0,37.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,5.0,15.0,4.0,FRA,GK,30.0,1986.0,37.0,1345.0,1153.0,1332.0,14.0,0.0,0.0,1345.0,2.0,2.0,100.0,0.0,0.0,540.0,3866.0,2994.0,0.0,1.0,1.0,1.0,0.0,363.0,0.0,FRA,GK,30,1986,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,0,1.22,37.0,41.0,-4.0,-0.11,0.89,32.2,53.6,-21.4,-0.58,0.11,1416,39918,FR1,2666666.6666666665,
13,FRA-Ligue 1,1718,Amiens,Sekou Baradji,FRA,MF,33.0,1984.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,MF,33.0,1984.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,MF,33.0,1984.0,0.1,2.0,4.0,50.0,27.0,0.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,MF,33.0,1984.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,FRA,MF,33.0,1984.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,MF,33.0,1984.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,FRA,MF,33.0,1984.0,0.1,6.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,,0.0,,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,FRA,MF,33,1984,1,7.0,7.0,0.2,0.1,0,,0.0,1,7.0,6,1.0,0.0,0.0,0.0,0.0,0.13,0.0,0.1,0.0,-0.4,0.18,1416,23890,FR1,200000.0,
14,FRA-Ligue 1,1718,Amiens,Stiven Mendoza,COL,"FW,MF",25.0,1992.0,13.0,12.0,1032.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.3,2.3,0.7,3.0,22.0,23.0,81.0,0.17,0.0,0.17,0.17,0.17,0.2,0.06,0.26,0.2,0.26,COL,"FW,MF",25.0,1992.0,11.5,2.0,25.0,6.0,24.0,2.18,0.52,0.08,0.33,20.7,2.0,0.0,0.0,2.3,2.3,0.09,-0.3,-0.3,COL,"FW,MF",25.0,1992.0,11.5,261.0,364.0,71.7,3775.0,1205.0,149.0,185.0,80.5,76.0,102.0,74.5,19.0,37.0,51.4,0.0,0.7,1.0,-0.7,13.0,22.0,6.0,2.0,23.0,COL,"FW,MF",25.0,1992.0,11.5,364.0,327.0,35.0,8.0,3.0,1.0,33.0,2.0,21.0,8.0,9.0,0.0,261.0,2.0,21.0,COL,"FW,MF",25.0,1992.0,11.5,32.0,2.79,19.0,6.0,5.0,2.0,0.0,0.0,2.0,0.17,1.0,0.0,1.0,0.0,0.0,0.0,COL,"FW,MF",25.0,1992.0,11.5,18.0,10.0,7.0,7.0,4.0,2.0,11.0,18.2,9.0,11.0,1.0,10.0,15.0,33.0,8.0,0.0,COL,"FW,MF",25.0,1992.0,11.5,496.0,6.0,84.0,233.0,197.0,26.0,496.0,38.0,26.0,68.4,12.0,31.6,300.0,1681.0,759.0,22.0,13.0,6.0,33.0,25.0,311.0,81.0,COL,"FW,MF",25,1992,13,1032.0,79.0,30.2,11.5,12,83.0,6.0,1,31.0,0,1.23,13.0,13.0,0.0,0.0,0.19,11.7,16.3,-4.5,-0.39,0.27,1416,131101,FR1,1666666.6666666667,
15,FRA-Ligue 1,1718,Angers,Abdoulaye Bamba,CIV,DF,27.0,1990.0,18.0,17.0,1533.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,32.0,70.0,55.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,CIV,DF,27.0,1990.0,17.0,0.0,4.0,1.0,25.0,0.23,0.06,0.0,0.0,29.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,CIV,DF,27.0,1990.0,17.0,657.0,854.0,76.9,9646.0,4317.0,393.0,431.0,91.2,225.0,294.0,76.5,27.0,86.0,31.4,0.0,0.5,0.8,-0.5,6.0,46.0,5.0,1.0,70.0,CIV,DF,27.0,1990.0,17.0,854.0,644.0,206.0,9.0,0.0,1.0,35.0,197.0,0.0,0.0,0.0,0.0,657.0,4.0,23.0,CIV,DF,27.0,1990.0,17.0,19.0,1.12,14.0,2.0,2.0,0.0,1.0,0.0,2.0,0.12,1.0,0.0,0.0,0.0,1.0,0.0,CIV,DF,27.0,1990.0,17.0,29.0,22.0,23.0,6.0,0.0,16.0,30.0,53.3,14.0,8.0,1.0,7.0,11.0,40.0,52.0,0.0,CIV,DF,27.0,1990.0,17.0,995.0,35.0,309.0,506.0,184.0,5.0,995.0,15.0,9.0,60.0,6.0,40.0,480.0,2127.0,1254.0,32.0,21.0,2.0,8.0,11.0,530.0,55.0,CIV,DF,27,1990,18,1533.0,85.0,44.8,17.0,17,90.0,16.0,1,9.0,9,0.78,15.0,25.0,-10.0,-0.59,-0.59,21.3,22.0,-0.7,-0.04,-0.16,1420,62351,FR1,1000000.0,Angers SCO
16,FRA-Ligue 1,1718,Angers,Billy Ketkeophomphone,LAO,MF,27.0,1990.0,13.0,5.0,437.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,13.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,LAO,MF,27.0,1990.0,4.9,0.0,9.0,4.0,44.4,1.85,0.82,0.0,0.0,28.6,2.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,LAO,MF,27.0,1990.0,4.9,132.0,182.0,72.5,1691.0,461.0,85.0,102.0,83.3,35.0,45.0,77.8,4.0,16.0,25.0,0.0,0.4,0.5,-0.4,4.0,12.0,5.0,0.0,18.0,LAO,MF,27.0,1990.0,4.9,182.0,167.0,13.0,7.0,1.0,1.0,10.0,3.0,3.0,3.0,0.0,0.0,132.0,2.0,4.0,LAO,MF,27.0,1990.0,4.9,10.0,2.05,6.0,1.0,0.0,2.0,1.0,0.0,1.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,LAO,MF,27.0,1990.0,4.9,14.0,9.0,4.0,5.0,5.0,5.0,15.0,33.3,10.0,9.0,0.0,9.0,5.0,19.0,8.0,0.0,LAO,MF,27.0,1990.0,4.9,253.0,5.0,36.0,122.0,96.0,5.0,253.0,14.0,9.0,64.3,5.0,35.7,162.0,904.0,416.0,13.0,7.0,3.0,12.0,22.0,169.0,31.0,LAO,MF,27,1990,13,437.0,34.0,12.8,4.9,5,58.0,0.0,8,18.0,1,0.77,2.0,9.0,-7.0,-1.44,-1.35,3.0,4.6,-1.6,-0.34,-0.44,1420,134712,FR1,2000000.0,Angers SCO
17,FRA-Ligue 1,1718,Angers,Ismaël Traoré,CIV,DF,30.0,1986.0,32.0,32.0,2855.0,31.7,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.8,1.8,0.3,2.2,8.0,42.0,6.0,0.09,0.03,0.13,0.09,0.13,0.06,0.01,0.07,0.06,0.07,CIV,DF,30.0,1986.0,31.7,3.0,14.0,6.0,42.9,0.44,0.19,0.21,0.5,9.5,0.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2,CIV,DF,30.0,1986.0,31.7,932.0,1118.0,83.4,19655.0,7773.0,246.0,271.0,90.8,546.0,602.0,90.7,132.0,212.0,62.3,1.0,0.3,0.2,0.7,4.0,32.0,3.0,1.0,42.0,CIV,DF,30.0,1986.0,31.7,1118.0,1086.0,27.0,26.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,932.0,5.0,17.0,CIV,DF,30.0,1986.0,31.7,16.0,0.5,12.0,1.0,2.0,1.0,0.0,0.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,CIV,DF,30.0,1986.0,31.7,54.0,32.0,40.0,13.0,1.0,14.0,29.0,48.3,15.0,25.0,10.0,15.0,52.0,106.0,132.0,2.0,CIV,DF,30.0,1986.0,31.7,1411.0,142.0,728.0,654.0,49.0,20.0,1411.0,19.0,14.0,73.7,5.0,26.3,849.0,3883.0,2030.0,8.0,11.0,0.0,16.0,5.0,788.0,6.0,CIV,DF,30,1986,32,2855.0,89.0,83.5,31.7,32,89.0,30.0,0,,3,1.09,35.0,44.0,-9.0,-0.28,-0.12,40.7,38.7,2.0,0.06,0.08,1420,57216,FR1,1500000.0,Angers SCO
18,FRA-Ligue 1,1718,Angers,Loïc Puyo,FRA,MF,28.0,1988.0,8.0,0.0,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.19,0.04,0.19,FRA,MF,28.0,1988.0,1.9,0.0,2.0,0.0,0.0,1.06,0.0,0.0,,26.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,FRA,MF,28.0,1988.0,1.9,87.0,118.0,73.7,1785.0,599.0,32.0,39.0,82.1,35.0,43.0,81.4,17.0,28.0,60.7,0.0,0.3,0.1,-0.3,5.0,18.0,3.0,1.0,20.0,FRA,MF,28.0,1988.0,1.9,118.0,113.0,5.0,3.0,1.0,4.0,7.0,0.0,2.0,2.0,0.0,0.0,87.0,0.0,3.0,FRA,MF,28.0,1988.0,1.9,9.0,4.76,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,MF,28.0,1988.0,1.9,9.0,5.0,2.0,5.0,2.0,3.0,4.0,75.0,1.0,7.0,3.0,4.0,4.0,13.0,2.0,0.0,FRA,MF,28.0,1988.0,1.9,146.0,4.0,30.0,89.0,29.0,2.0,146.0,2.0,1.0,50.0,1.0,50.0,74.0,331.0,164.0,4.0,3.0,1.0,3.0,3.0,83.0,7.0,FRA,MF,28,1988,8,170.0,21.0,5.0,1.9,0,,0.0,8,21.0,9,1.75,5.0,0.0,5.0,2.65,3.06,4.5,1.6,2.9,1.55,1.58,1420,170916,FR1,900000.0,Angers SCO
19,FRA-Ligue 1,1718,Angers,Ludovic Butelle,FRA,GK,34.0,1983.0,19.0,19.0,1652.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,34.0,1983.0,18.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,GK,34.0,1983.0,18.4,298.0,535.0,55.7,9884.0,7629.0,26.0,26.0,100.0,130.0,130.0,100.0,142.0,379.0,37.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,FRA,GK,34.0,1983.0,18.4,535.0,316.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,FRA,GK,34.0,1983.0,18.4,4.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,34.0,1983.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,FRA,GK,34.0,1983.0,18.4,571.0,442.0,566.0,5.0,0.0,0.0,571.0,0.0,0.0,,0.0,,283.0,2269.0,1625.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,FRA,GK,34,1983,19,1652.0,87.0,48.3,18.4,19,87.0,18.0,0,,0,1.21,21.0,22.0,-1.0,-0.05,0.4,24.8,20.2,4.6,0.25,0.39,1420,12029,FR1,575000.0,Angers SCO
20,FRA-Ligue 1,1718,Angers,Mathieu Michel,FRA,GK,25.0,1991.0,7.0,6.0,598.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,25.0,1991.0,6.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,GK,25.0,1991.0,6.6,112.0,187.0,59.9,3933.0,2991.0,6.0,6.0,100.0,47.0,48.0,97.9,59.0,133.0,44.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,FRA,GK,25.0,1991.0,6.6,187.0,106.0,81.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,FRA,GK,25.0,1991.0,6.6,1.0,0.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,25.0,1991.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FRA,GK,25.0,1991.0,6.6,196.0,160.0,194.0,2.0,0.0,0.0,196.0,0.0,0.0,,0.0,,92.0,674.0,445.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,FRA,GK,25,1991,7,598.0,85.0,17.5,6.6,6,90.0,6.0,1,58.0,26,0.71,5.0,13.0,-8.0,-1.2,-1.14,5.8,9.7,-4.0,-0.6,-0.79,1420,193142,FR1,2000000.0,Angers SCO
21,FRA-Ligue 1,1718,Angers,Mehdi Tahrat,ALG,MF,27.0,1990.0,7.0,6.0,443.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.2,8.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,ALG,MF,27.0,1990.0,4.9,0.0,5.0,1.0,20.0,1.02,0.2,0.0,0.0,23.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,ALG,MF,27.0,1990.0,4.9,154.0,226.0,68.1,2185.0,726.0,90.0,118.0,76.3,45.0,63.0,71.4,11.0,22.0,50.0,0.0,0.0,0.2,0.0,1.0,14.0,1.0,0.0,14.0,ALG,MF,27.0,1990.0,4.9,226.0,224.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,154.0,2.0,6.0,ALG,MF,27.0,1990.0,4.9,5.0,1.02,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALG,MF,27.0,1990.0,4.9,7.0,6.0,4.0,3.0,0.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,9.0,16.0,15.0,1.0,ALG,MF,27.0,1990.0,4.9,278.0,12.0,70.0,177.0,32.0,4.0,278.0,7.0,6.0,85.7,1.0,14.3,136.0,713.0,360.0,8.0,4.0,1.0,8.0,8.0,152.0,4.0,ALG,MF,27,1990,7,443.0,63.0,13.0,4.9,6,73.0,3.0,1,6.0,10,1.29,5.0,5.0,0.0,0.0,0.3,6.2,5.4,0.8,0.16,0.13,1420,238584,FR1,700000.0,Angers SCO
22,FRA-Ligue 1,1718,Angers,Pierrick Capelle,FRA,MF,30.0,1987.0,28.0,23.0,1884.0,20.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,2.6,2.6,2.1,4.7,59.0,89.0,99.0,0.1,0.05,0.14,0.1,0.14,0.12,0.1,0.23,0.12,0.23,FRA,MF,30.0,1987.0,20.9,2.0,40.0,12.0,30.0,1.91,0.57,0.05,0.17,19.9,1.0,0.0,0.0,2.6,2.6,0.07,-0.6,-0.6,FRA,MF,30.0,1987.0,20.9,629.0,828.0,76.0,9825.0,3127.0,342.0,395.0,86.6,218.0,287.0,76.0,44.0,78.0,56.4,1.0,2.1,2.0,-1.1,30.0,53.0,16.0,3.0,89.0,FRA,MF,30.0,1987.0,20.9,828.0,784.0,39.0,5.0,4.0,7.0,35.0,28.0,5.0,4.0,0.0,0.0,629.0,5.0,25.0,FRA,MF,30.0,1987.0,20.9,64.0,3.06,47.0,4.0,5.0,4.0,3.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,FRA,MF,30.0,1987.0,20.9,50.0,37.0,29.0,17.0,4.0,16.0,70.0,22.9,54.0,29.0,0.0,29.0,34.0,84.0,26.0,0.0,FRA,MF,30.0,1987.0,20.9,1081.0,27.0,198.0,536.0,362.0,47.0,1081.0,45.0,34.0,75.6,11.0,24.4,635.0,4021.0,2017.0,59.0,45.0,7.0,41.0,44.0,683.0,99.0,FRA,MF,30,1987,28,1884.0,67.0,55.1,20.9,23,77.0,7.0,5,24.0,0,1.18,24.0,27.0,-3.0,-0.14,0.27,27.7,22.6,5.0,0.24,0.43,1420,214532,FR1,1333333.3333333333,Angers SCO
23,FRA-Ligue 1,1718,Angers,Prince Oniangué,CGO,MF,28.0,1988.0,14.0,14.0,1056.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.8,2.8,0.4,3.2,17.0,45.0,22.0,0.09,0.0,0.09,0.09,0.09,0.24,0.04,0.27,0.24,0.27,CGO,MF,28.0,1988.0,11.7,1.0,19.0,5.0,26.3,1.62,0.43,0.05,0.2,15.6,0.0,0.0,0.0,2.8,2.8,0.16,-1.8,-1.8,CGO,MF,28.0,1988.0,11.7,272.0,347.0,78.4,3784.0,1122.0,164.0,197.0,83.2,78.0,102.0,76.5,14.0,23.0,60.9,0.0,0.4,0.3,-0.4,8.0,14.0,4.0,1.0,45.0,CGO,MF,28.0,1988.0,11.7,347.0,346.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,8.0,CGO,MF,28.0,1988.0,11.7,20.0,1.7,11.0,0.0,2.0,3.0,2.0,2.0,1.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,CGO,MF,28.0,1988.0,11.7,16.0,11.0,5.0,9.0,2.0,8.0,31.0,25.8,23.0,20.0,4.0,16.0,11.0,27.0,8.0,0.0,CGO,MF,28.0,1988.0,11.7,465.0,8.0,68.0,310.0,95.0,20.0,465.0,9.0,7.0,77.8,2.0,22.2,263.0,1203.0,610.0,17.0,12.0,0.0,18.0,10.0,311.0,22.0,CGO,MF,28,1988,14,1056.0,75.0,30.9,11.7,14,75.0,5.0,0,,0,1.14,10.0,15.0,-5.0,-0.43,-0.24,14.0,14.4,-0.4,-0.04,-0.12,1162,60578,FR1,1875000.0,
24,FRA-Ligue 1,1718,Angers,Romain Thomas,FRA,DF,29.0,1988.0,28.0,28.0,2470.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.8,1.8,1.0,2.8,5.0,60.0,5.0,0.07,0.0,0.07,0.07,0.07,0.07,0.04,0.1,0.07,0.1,FRA,DF,29.0,1988.0,27.4,2.0,17.0,6.0,35.3,0.62,0.22,0.12,0.33,10.4,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,FRA,DF,29.0,1988.0,27.4,967.0,1196.0,80.9,19892.0,8700.0,323.0,353.0,91.5,485.0,552.0,87.9,148.0,269.0,55.0,0.0,1.0,0.8,-1.0,5.0,53.0,1.0,0.0,60.0,FRA,DF,29.0,1988.0,27.4,1196.0,1143.0,47.0,46.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,967.0,6.0,5.0,FRA,DF,29.0,1988.0,27.4,20.0,0.73,15.0,0.0,0.0,4.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,FRA,DF,29.0,1988.0,27.4,31.0,21.0,16.0,15.0,0.0,14.0,29.0,48.3,15.0,32.0,19.0,13.0,34.0,65.0,151.0,1.0,FRA,DF,29.0,1988.0,27.4,1480.0,187.0,785.0,663.0,43.0,27.0,1480.0,2.0,2.0,100.0,0.0,0.0,793.0,3459.0,2032.0,5.0,3.0,0.0,13.0,6.0,881.0,5.0,FRA,DF,29,1988,28,2470.0,88.0,72.2,27.4,28,88.0,26.0,0,,8,0.86,30.0,44.0,-14.0,-0.51,-0.89,33.2,35.4,-2.1,-0.08,-0.45,1420,57467,FR1,3500000.0,Angers SCO
