,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
10,ESP-La Liga,1718,Celta Vigo,John Guidetti,SWE,"FW,MF",25.0,1992.0,8.0,0.0,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,1.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.69,0.43,1.11,0.69,1.11,SWE,"FW,MF",25.0,1992.0,1.3,0.0,5.0,3.0,60.0,3.91,2.35,0.0,0.0,14.7,0.0,0.0,0.0,0.9,0.9,0.18,-0.9,-0.9,SWE,"FW,MF",25.0,1992.0,1.3,28.0,38.0,73.7,373.0,114.0,17.0,22.0,77.3,6.0,8.0,75.0,1.0,2.0,50.0,0.0,0.5,0.2,-0.5,2.0,3.0,0.0,0.0,4.0,SWE,"FW,MF",25.0,1992.0,1.3,38.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,SWE,"FW,MF",25.0,1992.0,1.3,5.0,3.91,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWE,"FW,MF",25.0,1992.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWE,"FW,MF",25.0,1992.0,1.3,48.0,1.0,3.0,14.0,31.0,10.0,48.0,1.0,1.0,100.0,0.0,0.0,34.0,117.0,32.0,1.0,2.0,2.0,2.0,8.0,45.0,14.0,SWE,"FW,MF",25.0,1992.0,8,115.0,14.0,3.4,1.3,0,,0,8,14.0,3,1.13,0.0,0.0,0.0,0.0,0.03,3.0,1.5,1.5,1.14,1.19,1108,98596,ES1,4333333.333333333,
11,ESP-La Liga,1718,Alavés,Manu García,ESP,MF,31.0,1986.0,30.0,27.0,2439.0,27.1,3.0,0.0,3.0,3.0,0.0,2.0,9.0,0.0,3.3,1.8,1.2,3.0,15.0,96.0,48.0,0.11,0.0,0.11,0.11,0.11,0.12,0.05,0.17,0.07,0.11,ESP,MF,31.0,1986.0,27.1,3.0,24.0,7.0,29.2,0.89,0.26,0.13,0.43,19.9,0.0,0.0,2.0,3.3,1.8,0.07,-0.3,1.2,ESP,MF,31.0,1986.0,27.1,731.0,1013.0,72.2,12294.0,3710.0,357.0,432.0,82.6,272.0,360.0,75.6,75.0,141.0,53.2,0.0,1.2,0.7,-1.2,16.0,89.0,4.0,1.0,96.0,ESP,MF,31.0,1986.0,27.1,1013.0,984.0,21.0,12.0,2.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,731.0,8.0,28.0,ESP,MF,31.0,1986.0,27.1,44.0,1.62,32.0,0.0,3.0,2.0,7.0,0.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,ESP,MF,31.0,1986.0,27.1,95.0,65.0,38.0,51.0,6.0,24.0,89.0,27.0,65.0,34.0,11.0,23.0,35.0,130.0,67.0,0.0,ESP,MF,31.0,1986.0,27.1,1319.0,78.0,350.0,796.0,187.0,31.0,1317.0,27.0,18.0,66.7,9.0,33.3,735.0,2926.0,1284.0,15.0,12.0,1.0,28.0,28.0,761.0,48.0,ESP,MF,31.0,1986.0,30,2439.0,81.0,71.3,27.1,27,89.0,25,3,16.0,5,1.3,31.0,33.0,-2.0,-0.07,0.66,28.6,36.2,-7.5,-0.28,0.63,1108,76273,ES1,1800000.0,
12,ESP-La Liga,1718,Alavés,Rubén Duarte,ESP,DF,21.0,1995.0,24.0,24.0,2138.0,23.8,0.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,0.8,0.8,1.6,2.4,23.0,74.0,48.0,0.0,0.08,0.08,0.0,0.08,0.03,0.07,0.1,0.03,0.1,ESP,DF,21.0,1995.0,23.8,0.0,8.0,0.0,0.0,0.34,0.0,0.0,,22.7,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,ESP,DF,21.0,1995.0,23.8,670.0,968.0,69.2,10762.0,5136.0,371.0,441.0,84.1,221.0,327.0,67.6,59.0,154.0,38.3,2.0,1.6,1.6,0.4,19.0,42.0,22.0,14.0,74.0,ESP,DF,21.0,1995.0,23.8,968.0,697.0,257.0,11.0,0.0,3.0,54.0,246.0,0.0,0.0,0.0,0.0,670.0,14.0,11.0,ESP,DF,21.0,1995.0,23.8,43.0,1.81,31.0,5.0,1.0,2.0,3.0,1.0,3.0,0.13,2.0,0.0,0.0,0.0,1.0,0.0,ESP,DF,21.0,1995.0,23.8,76.0,40.0,42.0,27.0,7.0,35.0,59.0,59.3,24.0,40.0,10.0,30.0,44.0,120.0,94.0,0.0,ESP,DF,21.0,1995.0,23.8,1254.0,100.0,438.0,548.0,277.0,12.0,1254.0,15.0,10.0,66.7,5.0,33.3,446.0,2078.0,996.0,23.0,28.0,2.0,12.0,13.0,466.0,48.0,ESP,DF,21.0,1995.0,24,2138.0,89.0,62.5,23.8,24,89.0,21,0,,2,1.42,27.0,29.0,-2.0,-0.08,0.48,25.8,29.9,-4.1,-0.17,0.76,1108,177046,ES1,2250000.0,
13,ESP-La Liga,1718,Alavés,Víctor Laguardia,ESP,DF,27.0,1989.0,17.0,17.0,1530.0,17.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.5,0.5,0.2,0.7,6.0,44.0,0.0,0.12,0.0,0.12,0.12,0.12,0.03,0.01,0.04,0.03,0.04,ESP,DF,27.0,1989.0,17.0,2.0,5.0,2.0,40.0,0.29,0.12,0.4,1.0,11.3,0.0,0.0,0.0,0.5,0.5,0.1,1.5,1.5,ESP,DF,27.0,1989.0,17.0,384.0,565.0,68.0,8690.0,4359.0,104.0,129.0,80.6,198.0,234.0,84.6,81.0,194.0,41.8,0.0,0.2,0.5,-0.2,1.0,43.0,6.0,0.0,44.0,ESP,DF,27.0,1989.0,17.0,565.0,516.0,48.0,46.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,384.0,1.0,3.0,ESP,DF,27.0,1989.0,17.0,6.0,0.35,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,27.0,1989.0,17.0,20.0,15.0,13.0,5.0,2.0,11.0,19.0,57.9,8.0,23.0,14.0,9.0,29.0,49.0,109.0,0.0,ESP,DF,27.0,1989.0,17.0,753.0,125.0,440.0,296.0,25.0,13.0,753.0,1.0,1.0,100.0,0.0,0.0,319.0,1820.0,1001.0,6.0,4.0,0.0,1.0,0.0,345.0,0.0,ESP,DF,27.0,1989.0,17,1530.0,90.0,44.7,17.0,17,90.0,17,0,,4,1.53,20.0,22.0,-2.0,-0.12,0.26,15.8,25.9,-10.1,-0.59,-0.25,1108,67080,ES1,3433333.3333333335,
14,ESP-La Liga,1718,Alavés,Álvaro Medrán,ESP,MF,23.0,1994.0,17.0,9.0,947.0,10.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.0,2.1,17.0,52.0,18.0,0.19,0.0,0.19,0.19,0.19,0.1,0.1,0.2,0.1,0.2,ESP,MF,23.0,1994.0,10.5,2.0,17.0,6.0,35.3,1.62,0.57,0.12,0.33,24.6,1.0,0.0,0.0,1.1,1.1,0.06,0.9,0.9,ESP,MF,23.0,1994.0,10.5,368.0,473.0,77.8,6946.0,2308.0,158.0,185.0,85.4,145.0,168.0,86.3,56.0,88.0,63.6,0.0,1.0,0.8,-1.0,10.0,47.0,5.0,1.0,52.0,ESP,MF,23.0,1994.0,10.5,473.0,443.0,23.0,16.0,3.0,11.0,11.0,1.0,5.0,4.0,0.0,0.0,368.0,7.0,15.0,ESP,MF,23.0,1994.0,10.5,20.0,1.9,15.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,MF,23.0,1994.0,10.5,20.0,14.0,5.0,10.0,5.0,8.0,21.0,38.1,13.0,7.0,0.0,7.0,13.0,33.0,10.0,0.0,ESP,MF,23.0,1994.0,10.5,577.0,15.0,92.0,384.0,108.0,7.0,577.0,30.0,18.0,60.0,12.0,40.0,386.0,2167.0,934.0,17.0,11.0,2.0,25.0,13.0,416.0,18.0,ESP,MF,23.0,1994.0,17,947.0,56.0,27.7,10.5,9,87.0,7,8,21.0,4,1.06,10.0,18.0,-8.0,-0.76,-0.69,10.7,18.1,-7.4,-0.7,-0.34,367,253839,ES1,1766666.6666666667,Rayo Vallecano
15,ESP-La Liga,1718,Valencia,Álvaro Medrán,ESP,MF,23.0,1994.0,1.0,1.0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,ESP,MF,23.0,1994.0,0.8,0.0,1.0,0.0,0.0,1.25,0.0,0.0,,37.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,ESP,MF,23.0,1994.0,0.8,44.0,48.0,91.7,972.0,330.0,16.0,17.0,94.1,18.0,19.0,94.7,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,ESP,MF,23.0,1994.0,0.8,48.0,47.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,ESP,MF,23.0,1994.0,0.8,3.0,3.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,MF,23.0,1994.0,0.8,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,ESP,MF,23.0,1994.0,0.8,56.0,1.0,10.0,36.0,11.0,1.0,56.0,0.0,0.0,,0.0,,33.0,196.0,112.0,1.0,3.0,0.0,1.0,1.0,42.0,1.0,ESP,MF,23.0,1994.0,1,72.0,72.0,2.1,0.8,1,72.0,0,0,,1,3.0,1.0,0.0,1.0,1.25,0.55,1.2,0.2,0.9,1.17,0.99,367,253839,ES1,1766666.6666666667,Rayo Vallecano
16,ESP-La Liga,1718,Alavés,Óscar Romero,PAR,"MF,FW",25.0,1992.0,5.0,2.0,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.08,0.18,PAR,"MF,FW",25.0,1992.0,2.8,0.0,8.0,3.0,37.5,2.87,1.08,0.0,0.0,27.8,2.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,PAR,"MF,FW",25.0,1992.0,2.8,44.0,74.0,59.5,943.0,356.0,17.0,24.0,70.8,14.0,22.0,63.6,11.0,23.0,47.8,0.0,0.3,0.2,-0.3,5.0,5.0,1.0,0.0,6.0,PAR,"MF,FW",25.0,1992.0,2.8,74.0,61.0,13.0,9.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,0.0,44.0,0.0,1.0,PAR,"MF,FW",25.0,1992.0,2.8,10.0,3.6,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAR,"MF,FW",25.0,1992.0,2.8,5.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,8.0,2.0,0.0,PAR,"MF,FW",25.0,1992.0,2.8,115.0,2.0,23.0,56.0,36.0,2.0,115.0,9.0,2.0,22.2,7.0,77.8,70.0,343.0,127.0,2.0,3.0,0.0,9.0,6.0,66.0,8.0,PAR,"MF,FW",25.0,1992.0,5,251.0,50.0,7.3,2.8,2,90.0,2,3,24.0,2,0.0,0.0,4.0,-4.0,-1.43,-1.26,2.1,6.5,-4.4,-1.57,-1.2,1108,217886,ES1,3062500.0,
17,ESP-La Liga,1718,Athletic Club,Ager Aketxe,ESP,MF,23.0,1993.0,3.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,ESP,MF,23.0,1993.0,0.4,0.0,2.0,0.0,0.0,4.86,0.0,0.0,,26.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,ESP,MF,23.0,1993.0,0.4,32.0,42.0,76.2,478.0,96.0,18.0,21.0,85.7,9.0,11.0,81.8,3.0,7.0,42.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,ESP,MF,23.0,1993.0,0.4,42.0,37.0,5.0,2.0,0.0,0.0,7.0,0.0,3.0,2.0,1.0,0.0,32.0,0.0,1.0,ESP,MF,23.0,1993.0,0.4,3.0,7.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.43,1.0,0.0,0.0,0.0,0.0,0.0,ESP,MF,23.0,1993.0,0.4,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,ESP,MF,23.0,1993.0,0.4,49.0,0.0,6.0,17.0,26.0,1.0,49.0,1.0,0.0,0.0,1.0,100.0,31.0,134.0,36.0,1.0,2.0,1.0,0.0,3.0,34.0,3.0,ESP,MF,23.0,1993.0,3,37.0,12.0,1.1,0.4,0,,0,3,12.0,6,1.67,1.0,0.0,1.0,2.43,2.67,1.0,0.7,0.4,0.92,0.95,621,158057,ES1,2250000.0,Athletic Bilbao
18,ESP-La Liga,1718,Athletic Club,Aritz Aduriz,ESP,FW,36.0,1981.0,33.0,21.0,2152.0,23.9,9.0,1.0,10.0,6.0,3.0,5.0,5.0,0.0,11.1,7.6,1.5,9.0,27.0,45.0,150.0,0.38,0.04,0.42,0.25,0.29,0.47,0.06,0.53,0.32,0.38,ESP,FW,36.0,1981.0,23.9,9.0,56.0,23.0,41.1,2.34,0.96,0.11,0.26,13.5,0.0,3.0,5.0,11.1,7.6,0.13,-2.1,-1.6,ESP,FW,36.0,1981.0,23.9,337.0,518.0,65.1,4422.0,934.0,218.0,296.0,73.6,86.0,143.0,60.1,12.0,30.0,40.0,1.0,1.5,1.6,-0.5,11.0,41.0,11.0,0.0,45.0,ESP,FW,36.0,1981.0,23.9,518.0,497.0,20.0,1.0,2.0,2.0,20.0,7.0,0.0,0.0,0.0,0.0,337.0,1.0,15.0,ESP,FW,36.0,1981.0,23.9,35.0,1.46,19.0,0.0,2.0,6.0,7.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,ESP,FW,36.0,1981.0,23.9,11.0,8.0,2.0,6.0,3.0,1.0,6.0,16.7,5.0,6.0,0.0,6.0,3.0,14.0,18.0,0.0,ESP,FW,36.0,1981.0,23.9,702.0,20.0,41.0,314.0,350.0,108.0,697.0,24.0,19.0,79.2,5.0,20.8,411.0,1876.0,691.0,27.0,19.0,10.0,43.0,42.0,575.0,150.0,ESP,FW,36.0,1981.0,33,2152.0,65.0,62.9,23.9,21,86.0,15,12,30.0,2,1.12,26.0,24.0,2.0,0.08,0.79,29.8,27.4,2.4,0.1,0.31,621,29124,ES1,1000000.0,Athletic Bilbao
19,ESP-La Liga,1718,Athletic Club,Beñat Etxebarria,ESP,MF,30.0,1987.0,24.0,12.0,1120.0,12.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,2.4,2.9,21.0,109.0,22.0,0.0,0.16,0.16,0.0,0.16,0.04,0.19,0.23,0.04,0.23,ESP,MF,30.0,1987.0,12.4,0.0,13.0,3.0,23.1,1.04,0.24,0.0,0.0,28.6,6.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,ESP,MF,30.0,1987.0,12.4,642.0,817.0,78.6,12632.0,3735.0,252.0,284.0,88.7,275.0,328.0,83.8,107.0,176.0,60.8,2.0,2.4,2.0,-0.4,25.0,62.0,16.0,1.0,109.0,ESP,MF,30.0,1987.0,12.4,817.0,686.0,124.0,59.0,2.0,6.0,79.0,4.0,49.0,21.0,25.0,1.0,642.0,7.0,13.0,ESP,MF,30.0,1987.0,12.4,57.0,4.58,26.0,26.0,2.0,2.0,0.0,1.0,6.0,0.48,3.0,2.0,0.0,1.0,0.0,0.0,ESP,MF,30.0,1987.0,12.4,28.0,20.0,12.0,13.0,3.0,13.0,36.0,36.1,23.0,6.0,1.0,5.0,28.0,56.0,12.0,0.0,ESP,MF,30.0,1987.0,12.4,918.0,17.0,115.0,565.0,254.0,3.0,918.0,12.0,6.0,50.0,6.0,50.0,465.0,2079.0,985.0,21.0,17.0,1.0,17.0,14.0,567.0,22.0,ESP,MF,30.0,1987.0,24,1120.0,47.0,32.7,12.4,12,75.0,5,12,18.0,9,1.04,11.0,17.0,-6.0,-0.48,-0.4,11.6,15.7,-4.2,-0.33,-0.47,621,40888,ES1,4333333.333333333,Athletic Bilbao
20,ESP-La Liga,1718,Athletic Club,Eneko Bóveda,ESP,DF,28.0,1988.0,6.0,6.0,522.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,11.0,18.0,24.0,0.0,0.17,0.17,0.0,0.17,0.0,0.03,0.03,0.0,0.03,ESP,DF,28.0,1988.0,5.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ESP,DF,28.0,1988.0,5.8,203.0,293.0,69.3,3153.0,1225.0,121.0,142.0,85.2,63.0,101.0,62.4,15.0,39.0,38.5,1.0,0.2,0.2,0.8,4.0,14.0,4.0,3.0,18.0,ESP,DF,28.0,1988.0,5.8,293.0,225.0,68.0,6.0,0.0,0.0,19.0,62.0,0.0,0.0,0.0,0.0,203.0,0.0,7.0,ESP,DF,28.0,1988.0,5.8,11.0,1.9,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,28.0,1988.0,5.8,12.0,11.0,7.0,4.0,1.0,5.0,11.0,45.5,6.0,3.0,0.0,3.0,14.0,26.0,14.0,0.0,ESP,DF,28.0,1988.0,5.8,347.0,11.0,76.0,182.0,92.0,1.0,347.0,4.0,1.0,25.0,3.0,75.0,159.0,816.0,358.0,11.0,11.0,0.0,6.0,3.0,166.0,24.0,ESP,DF,28.0,1988.0,6,522.0,87.0,15.3,5.8,6,87.0,5,0,,12,0.67,4.0,9.0,-5.0,-0.86,-0.77,6.3,8.7,-2.4,-0.42,-0.47,897,89313,ES1,1750000.0,
21,ESP-La Liga,1718,La Coruña,Eneko Bóveda,ESP,DF,28.0,1988.0,8.0,7.0,667.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,28.0,1988.0,7.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ESP,DF,28.0,1988.0,7.4,212.0,284.0,74.6,4237.0,1316.0,71.0,90.0,78.9,98.0,121.0,81.0,36.0,54.0,66.7,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,14.0,ESP,DF,28.0,1988.0,7.4,284.0,255.0,29.0,6.0,0.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,212.0,0.0,10.0,ESP,DF,28.0,1988.0,7.4,4.0,0.54,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,28.0,1988.0,7.4,24.0,16.0,13.0,10.0,1.0,8.0,13.0,61.5,5.0,18.0,7.0,11.0,16.0,40.0,36.0,2.0,ESP,DF,28.0,1988.0,7.4,385.0,43.0,199.0,158.0,31.0,1.0,385.0,3.0,2.0,66.7,1.0,33.3,155.0,654.0,292.0,4.0,4.0,0.0,5.0,2.0,170.0,6.0,ESP,DF,28.0,1988.0,8,667.0,83.0,19.5,7.4,7,86.0,5,1,67.0,0,0.38,2.0,15.0,-13.0,-1.75,-0.94,6.9,9.7,-2.7,-0.37,-0.22,897,89313,ES1,1750000.0,
22,ESP-La Liga,1718,Athletic Club,Enric Saborit,ESP,DF,25.0,1992.0,19.0,16.0,1428.0,15.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.5,0.7,29.0,40.0,55.0,0.0,0.06,0.06,0.0,0.06,0.01,0.03,0.04,0.01,0.04,ESP,DF,25.0,1992.0,15.9,0.0,6.0,2.0,33.3,0.38,0.13,0.0,0.0,25.2,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,ESP,DF,25.0,1992.0,15.9,524.0,707.0,74.1,9157.0,2571.0,244.0,288.0,84.7,228.0,294.0,77.6,47.0,92.0,51.1,1.0,0.5,0.5,0.5,6.0,32.0,11.0,3.0,40.0,ESP,DF,25.0,1992.0,15.9,707.0,553.0,151.0,10.0,0.0,4.0,36.0,141.0,0.0,0.0,0.0,0.0,524.0,3.0,18.0,ESP,DF,25.0,1992.0,15.9,18.0,1.13,10.0,1.0,1.0,0.0,4.0,2.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,ESP,DF,25.0,1992.0,15.9,50.0,27.0,31.0,17.0,2.0,19.0,29.0,65.5,10.0,17.0,5.0,12.0,24.0,74.0,55.0,0.0,ESP,DF,25.0,1992.0,15.9,880.0,64.0,269.0,424.0,198.0,3.0,880.0,7.0,3.0,42.9,4.0,57.1,385.0,1856.0,962.0,29.0,23.0,0.0,19.0,5.0,407.0,55.0,ESP,DF,25.0,1992.0,19,1428.0,75.0,41.8,15.9,16,86.0,12,3,15.0,3,1.42,12.0,15.0,-3.0,-0.19,0.04,18.5,18.0,0.5,0.03,0.08,621,85372,ES1,600000.0,Athletic Bilbao
23,ESP-La Liga,1718,Athletic Club,Iker Muniain,ESP,"MF,FW",24.0,1992.0,14.0,7.0,780.0,8.7,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,2.7,2.7,1.7,4.4,38.0,79.0,56.0,0.46,0.23,0.69,0.46,0.69,0.32,0.19,0.51,0.32,0.51,ESP,"MF,FW",24.0,1992.0,8.7,4.0,18.0,10.0,55.6,2.08,1.15,0.22,0.4,17.1,0.0,0.0,0.0,2.7,2.7,0.15,1.3,1.3,ESP,"MF,FW",24.0,1992.0,8.7,372.0,451.0,82.5,6433.0,1649.0,165.0,191.0,86.4,148.0,173.0,85.5,41.0,59.0,69.5,2.0,1.7,1.4,0.3,15.0,56.0,20.0,3.0,79.0,ESP,"MF,FW",24.0,1992.0,8.7,451.0,421.0,26.0,12.0,5.0,7.0,15.0,3.0,5.0,3.0,2.0,0.0,372.0,4.0,4.0,ESP,"MF,FW",24.0,1992.0,8.7,32.0,3.69,23.0,2.0,3.0,0.0,4.0,0.0,3.0,0.35,2.0,0.0,0.0,0.0,1.0,0.0,ESP,"MF,FW",24.0,1992.0,8.7,10.0,8.0,2.0,6.0,2.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,4.0,14.0,3.0,0.0,ESP,"MF,FW",24.0,1992.0,8.7,540.0,3.0,28.0,312.0,212.0,31.0,540.0,36.0,22.0,61.1,14.0,38.9,376.0,2426.0,1307.0,38.0,37.0,7.0,18.0,21.0,446.0,56.0,ESP,"MF,FW",24.0,1992.0,14,780.0,56.0,22.8,8.7,7,88.0,5,7,24.0,1,1.07,10.0,12.0,-2.0,-0.23,-0.03,13.7,9.6,4.1,0.47,0.63,621,54235,ES1,9666666.666666666,Athletic Bilbao
24,ESP-La Liga,1718,Athletic Club,Iñaki Williams,GHA,"FW,MF",23.0,1994.0,38.0,31.0,2851.0,31.7,7.0,6.0,13.0,7.0,0.0,0.0,3.0,0.0,9.2,9.2,5.0,14.2,90.0,64.0,261.0,0.22,0.19,0.41,0.22,0.41,0.29,0.16,0.45,0.29,0.45,GHA,"FW,MF",23.0,1994.0,31.7,7.0,74.0,26.0,35.1,2.34,0.82,0.09,0.27,14.1,0.0,0.0,0.0,9.2,9.2,0.12,-2.2,-2.2,GHA,"FW,MF",23.0,1994.0,31.7,555.0,761.0,72.9,8171.0,1619.0,311.0,383.0,81.2,177.0,241.0,73.4,39.0,58.0,67.2,6.0,5.0,5.2,1.0,33.0,29.0,31.0,11.0,64.0,GHA,"FW,MF",23.0,1994.0,31.7,761.0,723.0,34.0,2.0,4.0,1.0,63.0,14.0,0.0,0.0,0.0,0.0,555.0,4.0,32.0,GHA,"FW,MF",23.0,1994.0,31.7,73.0,2.3,52.0,0.0,7.0,8.0,5.0,1.0,10.0,0.32,7.0,0.0,2.0,1.0,0.0,0.0,GHA,"FW,MF",23.0,1994.0,31.7,28.0,17.0,11.0,15.0,2.0,8.0,41.0,19.5,33.0,24.0,2.0,22.0,17.0,45.0,13.0,0.0,GHA,"FW,MF",23.0,1994.0,31.7,1140.0,16.0,105.0,402.0,654.0,186.0,1140.0,121.0,61.0,50.4,60.0,49.6,772.0,5309.0,2294.0,90.0,61.0,54.0,89.0,63.0,853.0,261.0,GHA,"FW,MF",23.0,1994.0,38,2851.0,75.0,83.4,31.7,31,87.0,24,7,23.0,0,1.13,34.0,41.0,-7.0,-0.22,-0.06,41.0,39.6,1.4,0.04,0.36,621,255508,ES1,28250000.0,Athletic Bilbao
