,player_name,season,player_id,team_id,market_value_in_eur,league_id,team
1163,Jason Puncheon,1819,47995,1110,3000000.0,GB1,
1164,Joe Lolley,1718,287167,1110,500000.0,GB1,
1165,Joel Coleman,1819,285551,1110,500000.0,GB1,
1166,Jon Gorenc Stankovic,1819,245034,1110,1500000.0,GB1,
1167,Jonathan Hogg,1718,61573,1110,3000000.0,GB1,
1168,Jonathan Hogg,1819,61573,1110,3500000.0,GB1,
1169,Kasey Palmer,1718,258216,1110,1500000.0,GB1,
1170,Martin Cranie,1718,27659,1110,500000.0,GB1,
1171,Michael Hefele,1718,102382,1110,1500000.0,GB1,
1172,Ramadan Sobhi,1718,312017,1110,6666666.666666667,GB1,
1173,Ramadan Sobhi,1819,312017,1110,5000000.0,GB1,
1174,Scott Malone,1718,101682,1110,2833333.3333333335,GB1,
1175,Tom Ince,1718,157368,1110,8000000.0,GB1,
1176,Tommy Smith,1718,121398,1110,3000000.0,GB1,
1177,Tommy Smith,1819,121398,1110,3000000.0,GB1,
1178,Adama Traoré,1718,204103,543,18000000.0,GB1,Wolverhampton Wanderers
1179,Adama Traoré,1819,204103,543,20333333.333333332,GB1,Wolverhampton Wanderers
1180,Adama Traoré,1920,204103,543,28750000.0,GB1,Wolverhampton Wanderers
1181,Adama Traoré,2021,204103,543,33600000.0,GB1,Wolverhampton Wanderers
1182,Adama Traoré,2122,204103,543,20000000.0,GB1,Wolverhampton Wanderers
1183,Adama Traoré,2223,204103,543,14000000.0,GB1,Wolverhampton Wanderers
1184,Boubacar Traoré,2223,649020,543,4500000.0,GB1,Wolverhampton Wanderers
1185,Chiquinho,2122,695454,543,2066666.6666666667,GB1,Wolverhampton Wanderers
1186,Craig Dawson,1718,121477,543,7000000.0,GB1,Wolverhampton Wanderers
1187,Craig Dawson,1819,121477,543,6000000.0,GB1,Wolverhampton Wanderers
1188,Craig Dawson,1920,121477,543,4800000.0,GB1,Wolverhampton Wanderers
1189,Craig Dawson,2021,121477,543,3750000.0,GB1,Wolverhampton Wanderers
1190,Craig Dawson,2122,121477,543,3000000.0,GB1,Wolverhampton Wanderers
1191,Craig Dawson,2223,121477,543,2500000.0,GB1,Wolverhampton Wanderers
1192,Daniel Podence,1920,256977,543,14500000.0,GB1,Wolverhampton Wanderers
1193,Daniel Podence,2021,256977,543,22200000.0,GB1,Wolverhampton Wanderers
1194,Daniel Podence,2122,256977,543,20000000.0,GB1,Wolverhampton Wanderers
1195,Daniel Podence,2223,256977,543,20000000.0,GB1,Wolverhampton Wanderers
1196,Diego Costa,2122,44779,543,4000000.0,GB1,Wolverhampton Wanderers
1197,Diego Costa,2223,44779,543,3500000.0,GB1,Wolverhampton Wanderers
1198,Hee-chan Hwang,2021,292246,543,12500000.0,GB1,Wolverhampton Wanderers
1199,Hee-chan Hwang,2122,292246,543,16000000.0,GB1,Wolverhampton Wanderers
1200,Hee-chan Hwang,2223,292246,543,12000000.0,GB1,Wolverhampton Wanderers
1201,Hugo Bueno,2223,698678,543,200000.0,GB1,Wolverhampton Wanderers
1202,Joe Hodge,2223,503975,543,500000.0,GB1,Wolverhampton Wanderers
1203,John Ruddy,1819,29712,543,2833333.3333333335,GB1,Wolverhampton Wanderers
1204,John Ruddy,2021,29712,543,950000.0,GB1,Wolverhampton Wanderers
1205,John Ruddy,2122,29712,543,300000.0,GB1,Wolverhampton Wanderers
1206,Jonny Otto,1718,175446,543,12250000.0,GB1,Wolverhampton Wanderers
1207,Jonny Otto,1819,175446,543,19333333.333333332,GB1,Wolverhampton Wanderers
1208,Jonny Otto,1920,175446,543,16000000.0,GB1,Wolverhampton Wanderers
1209,Jonny Otto,2021,175446,543,15250000.0,GB1,Wolverhampton Wanderers
1210,Jonny Otto,2122,175446,543,15000000.0,GB1,Wolverhampton Wanderers
1211,Jonny Otto,2223,175446,543,17000000.0,GB1,Wolverhampton Wanderers
1212,José Sá,2021,249994,543,7166666.666666667,GB1,Wolverhampton Wanderers
1213,José Sá,2122,249994,543,16000000.0,GB1,Wolverhampton Wanderers
1214,José Sá,2223,249994,543,18000000.0,GB1,Wolverhampton Wanderers
1215,João Gomes,2223,735570,543,12500000.0,GB1,Wolverhampton Wanderers
1216,João Moutinho,1718,29364,543,10000000.0,GB1,Wolverhampton Wanderers
1217,João Moutinho,1819,29364,543,10000000.0,GB1,Wolverhampton Wanderers
1218,João Moutinho,1920,29364,543,8000000.0,GB1,Wolverhampton Wanderers
1219,João Moutinho,2021,29364,543,3875000.0,GB1,Wolverhampton Wanderers
1220,João Moutinho,2122,29364,543,2500000.0,GB1,Wolverhampton Wanderers
1221,João Moutinho,2223,29364,543,2000000.0,GB1,Wolverhampton Wanderers
1222,Ki-Jana Hoever,1920,485583,543,3800000.0,GB1,Wolverhampton Wanderers
1223,Ki-Jana Hoever,2021,485583,543,7000000.0,GB1,Wolverhampton Wanderers
1224,Ki-Jana Hoever,2122,485583,543,6000000.0,GB1,Wolverhampton Wanderers
1225,Luke Cundle,2122,532541,543,500000.0,GB1,Wolverhampton Wanderers
1226,Mario Lemina,1718,170934,543,14250000.0,GB1,Wolverhampton Wanderers
1227,Mario Lemina,1819,170934,543,15000000.0,GB1,Wolverhampton Wanderers
1228,Mario Lemina,1920,170934,543,11750000.0,GB1,Wolverhampton Wanderers
1229,Mario Lemina,2021,170934,543,10000000.0,GB1,Wolverhampton Wanderers
1230,Mario Lemina,2223,170934,543,8333333.333333333,GB1,Wolverhampton Wanderers
1231,Marçal,1920,137745,543,2400000.0,GB1,Wolverhampton Wanderers
1232,Marçal,2021,137745,543,1875000.0,GB1,Wolverhampton Wanderers
1233,Marçal,2122,137745,543,1500000.0,GB1,Wolverhampton Wanderers
1234,Matheus Cunha,2223,517894,543,25000000.0,GB1,Wolverhampton Wanderers
1235,Matheus Nunes,2122,601883,543,25000000.0,GB1,Wolverhampton Wanderers
1236,Matheus Nunes,2223,601883,543,45000000.0,GB1,Wolverhampton Wanderers
1237,Max Kilman,1819,525247,543,1000000.0,GB1,Wolverhampton Wanderers
1238,Max Kilman,1920,525247,543,2650000.0,GB1,Wolverhampton Wanderers
1239,Max Kilman,2021,525247,543,4875000.0,GB1,Wolverhampton Wanderers
1240,Max Kilman,2122,525247,543,16000000.0,GB1,Wolverhampton Wanderers
1241,Max Kilman,2223,525247,543,21666666.666666668,GB1,Wolverhampton Wanderers
1242,Nathan Collins,2021,469050,543,4700000.0,GB1,Wolverhampton Wanderers
1243,Nathan Collins,2122,469050,543,10000000.0,GB1,Wolverhampton Wanderers
1244,Nathan Collins,2223,469050,543,22000000.0,GB1,Wolverhampton Wanderers
1245,Nélson Semedo,1920,231572,543,32000000.0,GB1,Wolverhampton Wanderers
1246,Nélson Semedo,2021,231572,543,32000000.0,GB1,Wolverhampton Wanderers
1247,Nélson Semedo,2122,231572,543,22000000.0,GB1,Wolverhampton Wanderers
1248,Nélson Semedo,2223,231572,543,17666666.666666668,GB1,Wolverhampton Wanderers
1249,Pablo Sarabia,2223,74230,543,19333333.333333332,GB1,Wolverhampton Wanderers
1250,Pedro Neto,1819,487465,543,4750000.0,GB1,Wolverhampton Wanderers
1251,Pedro Neto,1920,487465,543,14625000.0,GB1,Wolverhampton Wanderers
1252,Pedro Neto,2021,487465,543,28400000.0,GB1,Wolverhampton Wanderers
1253,Pedro Neto,2122,487465,543,32000000.0,GB1,Wolverhampton Wanderers
1254,Pedro Neto,2223,487465,543,35000000.0,GB1,Wolverhampton Wanderers
1255,Rayan Aït-Nouri,1920,578391,543,12833333.333333334,GB1,Wolverhampton Wanderers
1256,Rayan Aït-Nouri,2021,578391,543,18600000.0,GB1,Wolverhampton Wanderers
1257,Rayan Aït-Nouri,2122,578391,543,20000000.0,GB1,Wolverhampton Wanderers
1258,Rayan Aït-Nouri,2223,578391,543,22000000.0,GB1,Wolverhampton Wanderers
1259,Raúl Jiménez,1718,206040,543,14333333.333333334,GB1,Wolverhampton Wanderers
1260,Raúl Jiménez,1819,206040,543,34000000.0,GB1,Wolverhampton Wanderers
1261,Raúl Jiménez,1920,206040,543,45000000.0,GB1,Wolverhampton Wanderers
1262,Raúl Jiménez,2021,206040,543,31250000.0,GB1,Wolverhampton Wanderers
1263,Raúl Jiménez,2122,206040,543,18000000.0,GB1,Wolverhampton Wanderers
1264,Raúl Jiménez,2223,206040,543,12000000.0,GB1,Wolverhampton Wanderers
1265,Rúben Neves,1718,225161,543,27500000.0,GB1,Wolverhampton Wanderers
1266,Rúben Neves,1819,225161,543,40000000.0,GB1,Wolverhampton Wanderers
1267,Rúben Neves,1920,225161,543,45000000.0,GB1,Wolverhampton Wanderers
1268,Rúben Neves,2021,225161,543,47000000.0,GB1,Wolverhampton Wanderers
1269,Rúben Neves,2122,225161,543,41000000.0,GB1,Wolverhampton Wanderers
1270,Rúben Neves,2223,225161,543,40000000.0,GB1,Wolverhampton Wanderers
1271,Sasa Kalajdzic,2223,369567,543,20000000.0,GB1,Wolverhampton Wanderers
1272,Toti,2122,606718,543,1250000.0,GB1,Wolverhampton Wanderers
1273,Toti,2223,606718,543,2500000.0,GB1,Wolverhampton Wanderers
1274,Adrian Mariappa,1718,38145,1010,1500000.0,GB1,
1275,Adrian Mariappa,1819,38145,1010,2500000.0,GB1,
1276,Adrian Mariappa,1920,38145,1010,1200000.0,GB1,
1277,Adrian Mariappa,2021,38145,1010,700000.0,GB1,
1278,André Carrillo,1718,135057,1010,6000000.0,GB1,
1279,Ben Foster,1718,13572,1010,3166666.6666666665,GB1,
1280,Ben Foster,1819,13572,1010,2250000.0,GB1,
1281,Ben Foster,1920,13572,1010,1200000.0,GB1,
1282,Ben Foster,2021,13572,1010,400000.0,GB1,
1283,Ben Foster,2122,13572,1010,300000.0,GB1,
1284,Ben Watson,1718,14081,1010,1000000.0,GB1,
1285,Christian Kabasele,1718,81512,1010,7666666.666666667,GB1,
1286,Christian Kabasele,1819,81512,1010,8333333.333333333,GB1,
1287,Christian Kabasele,1920,81512,1010,6500000.0,GB1,
1288,Christian Kabasele,2021,81512,1010,4125000.0,GB1,
1289,Christian Kabasele,2122,81512,1010,3000000.0,GB1,
1290,Craig Cathcart,1718,59606,1010,3666666.6666666665,GB1,
1291,Craig Cathcart,1819,59606,1010,5000000.0,GB1,
1292,Craig Cathcart,1920,59606,1010,4000000.0,GB1,
1293,Craig Cathcart,2021,59606,1010,1750000.0,GB1,
1294,Craig Cathcart,2122,59606,1010,1200000.0,GB1,
1295,Cucho Hernández,2021,459463,1010,9500000.0,GB1,
1296,Cucho Hernández,2122,459463,1010,9000000.0,GB1,
1297,Dan Gosling,1718,44983,1010,3333333.3333333335,GB1,
1298,Dan Gosling,1819,44983,1010,3000000.0,GB1,
1299,Dan Gosling,1920,44983,1010,2000000.0,GB1,
1300,Dan Gosling,2021,44983,1010,1550000.0,GB1,
1301,Dan Gosling,2122,44983,1010,1000000.0,GB1,
1302,Daniel Bachmann,2021,120186,1010,1125000.0,GB1,
1303,Daniel Bachmann,2122,120186,1010,2500000.0,GB1,
1304,Danny Rose,1718,50174,1010,28333333.333333332,GB1,
1305,Danny Rose,1819,50174,1010,22500000.0,GB1,
1306,Danny Rose,1920,50174,1010,11000000.0,GB1,
1307,Danny Rose,2021,50174,1010,4875000.0,GB1,
1308,Danny Rose,2122,50174,1010,2200000.0,GB1,
1309,Domingos Quina,1718,391719,1010,2000000.0,GB1,
1310,Domingos Quina,1819,391719,1010,3625000.0,GB1,
1311,Domingos Quina,1920,391719,1010,3200000.0,GB1,
1312,Edo Kayembe,2122,486477,1010,2075000.0,GB1,
1313,Francisco Sierralta,2021,371436,1010,840000.0,GB1,
1314,Francisco Sierralta,2122,371436,1010,1500000.0,GB1,
1315,Hassane Kamara,2122,290017,1010,5500000.0,GB1,
1316,Heurelho Gomes,1718,19059,1010,1000000.0,GB1,
1317,Imrân Louza,2021,635336,1010,11000000.0,GB1,
1318,Imrân Louza,2122,635336,1010,9000000.0,GB1,
1319,Ismaïla Sarr,1819,410225,1010,28000000.0,GB1,
1320,Ismaïla Sarr,1920,410225,1010,22250000.0,GB1,
1321,Ismaïla Sarr,2021,410225,1010,22750000.0,GB1,
1322,Ismaïla Sarr,2122,410225,1010,27000000.0,GB1,
1323,Jeremy Ngakia,1920,503795,1010,1375000.0,GB1,
1324,Jeremy Ngakia,2021,503795,1010,2875000.0,GB1,
1325,Jeremy Ngakia,2122,503795,1010,3750000.0,GB1,
1326,João Pedro,1920,626724,1010,16000000.0,GB1,
1327,João Pedro,2021,626724,1010,11400000.0,GB1,
1328,João Pedro,2122,626724,1010,14000000.0,GB1,
1329,Juraj Kucka,2021,74943,1010,3000000.0,GB1,
1330,Juraj Kucka,2122,74943,1010,1650000.0,GB1,
1331,Ken Sema,1718,252345,1010,1666666.6666666667,GB1,
1332,Ken Sema,1819,252345,1010,3000000.0,GB1,
1333,Ken Sema,2021,252345,1010,4320000.0,GB1,
1334,Ken Sema,2122,252345,1010,2500000.0,GB1,
1335,Miguel Britos,1718,76799,1010,3166666.6666666665,GB1,
1336,Miguel Britos,1819,76799,1010,2000000.0,GB1,
1337,Nathaniel Chalobah,1718,128900,1010,5666666.666666667,GB1,
1338,Nathaniel Chalobah,1819,128900,1010,6500000.0,GB1,
1339,Nathaniel Chalobah,1920,128900,1010,4800000.0,GB1,
1340,Nathaniel Chalobah,2021,128900,1010,4766666.666666667,GB1,
1341,Ozan Tufan,2021,236471,1010,9125000.0,GB1,
1342,Ozan Tufan,2122,236471,1010,5150000.0,GB1,
1343,Rob Elliot,1718,39037,1010,1500000.0,GB1,
1344,Samir Caetano,2122,255744,1010,5000000.0,GB1,
1345,Samuel Kalu,2122,424051,1010,3000000.0,GB1,
1346,Tom Cleverley,1718,73484,1010,9000000.0,GB1,
1347,Tom Cleverley,1819,73484,1010,6500000.0,GB1,
1348,Tom Cleverley,1920,73484,1010,4800000.0,GB1,
1349,Tom Cleverley,2021,73484,1010,2950000.0,GB1,
1350,Tom Cleverley,2122,73484,1010,1800000.0,GB1,
1351,Troy Deeney,1718,65477,1010,10000000.0,GB1,
1352,Troy Deeney,1819,65477,1010,9000000.0,GB1,
1353,Troy Deeney,1920,65477,1010,6500000.0,GB1,
1354,Troy Deeney,2021,65477,1010,3666666.6666666665,GB1,
1355,Younès Kaboul,1718,27114,1010,2000000.0,GB1,
1356,Adrián,1718,71271,31,4750000.0,GB1,Liverpool FC
1357,Adrián,1819,71271,31,4250000.0,GB1,Liverpool FC
1358,Adrián,1920,71271,31,3666666.6666666665,GB1,Liverpool FC
1359,Adrián,2021,71271,31,1875000.0,GB1,Liverpool FC
1360,Alex Oxlade-Chamberlain,1718,143424,31,35000000.0,GB1,Liverpool FC
1361,Alex Oxlade-Chamberlain,1819,143424,31,35000000.0,GB1,Liverpool FC
1362,Alex Oxlade-Chamberlain,1920,143424,31,28000000.0,GB1,Liverpool FC
1363,Alex Oxlade-Chamberlain,2021,143424,31,20000000.0,GB1,Liverpool FC
1364,Alex Oxlade-Chamberlain,2122,143424,31,16000000.0,GB1,Liverpool FC
1365,Alex Oxlade-Chamberlain,2223,143424,31,11500000.0,GB1,Liverpool FC
1366,Alisson,1718,105470,31,45000000.0,GB1,Liverpool FC
1367,Alisson,1819,105470,31,85000000.0,GB1,Liverpool FC
1368,Alisson,1920,105470,31,72000000.0,GB1,Liverpool FC
1369,Alisson,2021,105470,31,66250000.0,GB1,Liverpool FC
1370,Alisson,2122,105470,31,50000000.0,GB1,Liverpool FC
1371,Alisson,2223,105470,31,47500000.0,GB1,Liverpool FC
1372,Andrew Robertson,1718,234803,31,26666666.666666668,GB1,Liverpool FC
1373,Andrew Robertson,1819,234803,31,56250000.0,GB1,Liverpool FC
1374,Andrew Robertson,1920,234803,31,64000000.0,GB1,Liverpool FC
1375,Andrew Robertson,2021,234803,31,68750000.0,GB1,Liverpool FC
1376,Andrew Robertson,2122,234803,31,65000000.0,GB1,Liverpool FC
1377,Andrew Robertson,2223,234803,31,51500000.0,GB1,Liverpool FC
1378,Ben Woodburn,1718,344015,31,5000000.0,GB1,Liverpool FC
1379,Caoimhín Kelleher,1920,340918,31,1133333.3333333333,GB1,Liverpool FC
1380,Caoimhín Kelleher,2021,340918,31,2100000.0,GB1,Liverpool FC
1381,Caoimhín Kelleher,2122,340918,31,6500000.0,GB1,Liverpool FC
1382,Cody Gakpo,2223,434675,31,40000000.0,GB1,Liverpool FC
1383,Curtis Jones,1819,433188,31,2000000.0,GB1,Liverpool FC
1384,Curtis Jones,1920,433188,31,6766666.666666667,GB1,Liverpool FC
1385,Curtis Jones,2021,433188,31,20000000.0,GB1,Liverpool FC
1386,Curtis Jones,2122,433188,31,28000000.0,GB1,Liverpool FC
1387,Curtis Jones,2223,433188,31,21333333.333333332,GB1,Liverpool FC
1388,Darwin Núñez,2122,546543,31,47500000.0,GB1,Liverpool FC
1389,Darwin Núñez,2223,546543,31,70000000.0,GB1,Liverpool FC
1390,Diogo Jota,1718,340950,31,15000000.0,GB1,Liverpool FC
1391,Diogo Jota,1819,340950,31,29333333.333333332,GB1,Liverpool FC
1392,Diogo Jota,1920,340950,31,28000000.0,GB1,Liverpool FC
1393,Diogo Jota,2021,340950,31,46250000.0,GB1,Liverpool FC
1394,Diogo Jota,2122,340950,31,60000000.0,GB1,Liverpool FC
1395,Diogo Jota,2223,340950,31,55000000.0,GB1,Liverpool FC
1396,Fabinho,1718,225693,31,41666666.666666664,GB1,Liverpool FC
1397,Fabinho,1819,225693,31,55000000.0,GB1,Liverpool FC
1398,Fabinho,1920,225693,31,56000000.0,GB1,Liverpool FC
1399,Fabinho,2021,225693,31,60000000.0,GB1,Liverpool FC
1400,Fabinho,2122,225693,31,60000000.0,GB1,Liverpool FC
1401,Fabinho,2223,225693,31,50000000.0,GB1,Liverpool FC
1402,Fábio Carvalho,2223,559263,31,17500000.0,GB1,Liverpool FC
1403,Harvey Elliott,1920,565822,31,5200000.0,GB1,Liverpool FC
1404,Harvey Elliott,2122,565822,31,22000000.0,GB1,Liverpool FC
1405,Harvey Elliott,2223,565822,31,35000000.0,GB1,Liverpool FC
1406,Ibrahima Konaté,2021,357119,31,33333333.333333332,GB1,Liverpool FC
1407,Ibrahima Konaté,2122,357119,31,40000000.0,GB1,Liverpool FC
1408,Ibrahima Konaté,2223,357119,31,35000000.0,GB1,Liverpool FC
1409,James Milner,1718,3333,31,14000000.0,GB1,Liverpool FC
1410,James Milner,1819,3333,31,13500000.0,GB1,Liverpool FC
1411,James Milner,1920,3333,31,7250000.0,GB1,Liverpool FC
1412,James Milner,2021,3333,31,3250000.0,GB1,Liverpool FC
1413,James Milner,2122,3333,31,2000000.0,GB1,Liverpool FC
1414,James Milner,2223,3333,31,2000000.0,GB1,Liverpool FC
1415,Joe Gomez,1718,256178,31,20750000.0,GB1,Liverpool FC
1416,Joe Gomez,1819,256178,31,32666666.666666668,GB1,Liverpool FC
1417,Joe Gomez,1920,256178,31,37750000.0,GB1,Liverpool FC
1418,Joe Gomez,2021,256178,31,34000000.0,GB1,Liverpool FC
1419,Joe Gomez,2122,256178,31,20000000.0,GB1,Liverpool FC
1420,Joe Gomez,2223,256178,31,27500000.0,GB1,Liverpool FC
1421,Joel Matip,1718,82105,31,23333333.333333332,GB1,Liverpool FC
1422,Joel Matip,1819,82105,31,30666666.666666668,GB1,Liverpool FC
1423,Joel Matip,1920,82105,31,33500000.0,GB1,Liverpool FC
1424,Joel Matip,2021,82105,31,23250000.0,GB1,Liverpool FC
1425,Joel Matip,2122,82105,31,18000000.0,GB1,Liverpool FC
1426,Joel Matip,2223,82105,31,16000000.0,GB1,Liverpool FC
1427,Jordan Henderson,1718,61651,31,26000000.0,GB1,Liverpool FC
1428,Jordan Henderson,1819,61651,31,32666666.666666668,GB1,Liverpool FC
1429,Jordan Henderson,1920,61651,31,28000000.0,GB1,Liverpool FC
1430,Jordan Henderson,2021,61651,31,22000000.0,GB1,Liverpool FC
1431,Jordan Henderson,2122,61651,31,15000000.0,GB1,Liverpool FC
1432,Jordan Henderson,2223,61651,31,12500000.0,GB1,Liverpool FC
1433,Konstantinos Tsimikas,2021,338070,31,8800000.0,GB1,Liverpool FC
1434,Konstantinos Tsimikas,2122,338070,31,12500000.0,GB1,Liverpool FC
1435,Konstantinos Tsimikas,2223,338070,31,18000000.0,GB1,Liverpool FC
1436,Luis Díaz,2122,480692,31,45000000.0,GB1,Liverpool FC
1437,Luis Díaz,2223,480692,31,75000000.0,GB1,Liverpool FC
1438,Mohamed Salah,1718,148455,31,105000000.0,GB1,Liverpool FC
1439,Mohamed Salah,1819,148455,31,150000000.0,GB1,Liverpool FC
1440,Mohamed Salah,1920,148455,31,120000000.0,GB1,Liverpool FC
1441,Mohamed Salah,2021,148455,31,107500000.0,GB1,Liverpool FC
1442,Mohamed Salah,2122,148455,31,90000000.0,GB1,Liverpool FC
1443,Mohamed Salah,2223,148455,31,75000000.0,GB1,Liverpool FC
1444,Naby Keïta,1718,302215,31,61250000.0,GB1,Liverpool FC
1445,Naby Keïta,1819,302215,31,51000000.0,GB1,Liverpool FC
1446,Naby Keïta,1920,302215,31,41750000.0,GB1,Liverpool FC
1447,Naby Keïta,2021,302215,31,36000000.0,GB1,Liverpool FC
1448,Naby Keïta,2122,302215,31,25000000.0,GB1,Liverpool FC
1449,Naby Keïta,2223,302215,31,18500000.0,GB1,Liverpool FC
1450,Nathaniel Phillips,1920,371814,31,1150000.0,GB1,Liverpool FC
1451,Nathaniel Phillips,2021,371814,31,7000000.0,GB1,Liverpool FC
1452,Nathaniel Phillips,2223,371814,31,6000000.0,GB1,Liverpool FC
1453,Rhys Williams,1920,503679,31,5000000.0,GB1,Liverpool FC
1454,Rhys Williams,2021,503679,31,5000000.0,GB1,Liverpool FC
1455,Roberto Firmino,1718,131789,31,70000000.0,GB1,Liverpool FC
1456,Roberto Firmino,1819,131789,31,85000000.0,GB1,Liverpool FC
1457,Roberto Firmino,1920,131789,31,72000000.0,GB1,Liverpool FC
1458,Roberto Firmino,2021,131789,31,53750000.0,GB1,Liverpool FC
1459,Roberto Firmino,2122,131789,31,36000000.0,GB1,Liverpool FC
1460,Roberto Firmino,2223,131789,31,25000000.0,GB1,Liverpool FC
1461,Stefan Bajcetic,2223,864799,31,7000000.0,GB1,Liverpool FC
1462,Thiago,1920,60444,31,48000000.0,GB1,Liverpool FC
1463,Thiago,2021,60444,31,33750000.0,GB1,Liverpool FC
1464,Thiago,2122,60444,31,22500000.0,GB1,Liverpool FC
1465,Thiago,2223,60444,31,18000000.0,GB1,Liverpool FC
1466,Trent Alexander-Arnold,1718,314353,31,20750000.0,GB1,Liverpool FC
1467,Trent Alexander-Arnold,1819,314353,31,68750000.0,GB1,Liverpool FC
1468,Trent Alexander-Arnold,1920,314353,31,99000000.0,GB1,Liverpool FC
1469,Trent Alexander-Arnold,2021,314353,31,95000000.0,GB1,Liverpool FC
1470,Trent Alexander-Arnold,2122,314353,31,80000000.0,GB1,Liverpool FC
1471,Trent Alexander-Arnold,2223,314353,31,67500000.0,GB1,Liverpool FC
1472,Virgil van Dijk,1718,139208,31,58333333.333333336,GB1,Liverpool FC
1473,Virgil van Dijk,1819,139208,31,83333333.33333333,GB1,Liverpool FC
1474,Virgil van Dijk,1920,139208,31,90000000.0,GB1,Liverpool FC
1475,Virgil van Dijk,2021,139208,31,65000000.0,GB1,Liverpool FC
1476,Virgil van Dijk,2122,139208,31,55000000.0,GB1,Liverpool FC
1477,Virgil van Dijk,2223,139208,31,47500000.0,GB1,Liverpool FC
1478,Ahmed Elmohamady,1819,66333,405,2833333.3333333335,GB1,Aston Villa
1479,Ahmed Elmohamady,1920,66333,405,2000000.0,GB1,Aston Villa
1480,Ahmed Elmohamady,2021,66333,405,1766666.6666666667,GB1,Aston Villa
1481,Ashley Young,1718,14086,405,6333333.333333333,GB1,Aston Villa
1482,Ashley Young,1819,14086,405,4500000.0,GB1,Aston Villa
1483,Ashley Young,1920,14086,405,2600000.0,GB1,Aston Villa
1484,Ashley Young,2021,14086,405,1500000.0,GB1,Aston Villa
1485,Ashley Young,2122,14086,405,1000000.0,GB1,Aston Villa
1486,Ashley Young,2223,14086,405,1000000.0,GB1,Aston Villa
1487,Axel Tuanzebe,1718,342046,405,1000000.0,GB1,Aston Villa
1488,Axel Tuanzebe,1819,342046,405,5875000.0,GB1,Aston Villa
1489,Axel Tuanzebe,1920,342046,405,8000000.0,GB1,Aston Villa
1490,Axel Tuanzebe,2021,342046,405,8000000.0,GB1,Aston Villa
1491,Axel Tuanzebe,2122,342046,405,7000000.0,GB1,Aston Villa
1492,Bertrand Traoré,1920,131996,405,9500000.0,GB1,Aston Villa
1493,Bertrand Traoré,2021,131996,405,17250000.0,GB1,Aston Villa
1494,Bertrand Traoré,2122,131996,405,16000000.0,GB1,Aston Villa
1495,Bertrand Traoré,2223,131996,405,14000000.0,GB1,Aston Villa
1496,Borja Bastón,1920,85324,405,3600000.0,GB1,Aston Villa
1497,Boubacar Kamara,2122,394327,405,26500000.0,GB1,Aston Villa
1498,Boubacar Kamara,2223,394327,405,25000000.0,GB1,Aston Villa
1499,Calum Chambers,1718,215118,405,14000000.0,GB1,Aston Villa
1500,Calum Chambers,1819,215118,405,16000000.0,GB1,Aston Villa
1501,Calum Chambers,1920,215118,405,14500000.0,GB1,Aston Villa
1502,Calum Chambers,2021,215118,405,12625000.0,GB1,Aston Villa
1503,Calum Chambers,2122,215118,405,10000000.0,GB1,Aston Villa
1504,Calum Chambers,2223,215118,405,9000000.0,GB1,Aston Villa
1505,Cameron Archer,2122,533662,405,3150000.0,GB1,Aston Villa
1506,Conor Hourihane,1819,61653,405,6000000.0,GB1,Aston Villa
1507,Conor Hourihane,1920,61653,405,6000000.0,GB1,Aston Villa
1508,Conor Hourihane,2021,61653,405,4666666.666666667,GB1,Aston Villa
1509,Diego Carlos,2223,329145,405,30000000.0,GB1,Aston Villa
1510,Douglas Luiz,1819,447661,405,8333333.333333333,GB1,Aston Villa
1511,Douglas Luiz,1920,447661,405,14000000.0,GB1,Aston Villa
1512,Douglas Luiz,2021,447661,405,30800000.0,GB1,Aston Villa
1513,Douglas Luiz,2122,447661,405,38000000.0,GB1,Aston Villa
1514,Douglas Luiz,2223,447661,405,35000000.0,GB1,Aston Villa
1515,Emiliano Buendía,1819,321247,405,13000000.0,GB1,Aston Villa
1516,Emiliano Buendía,1920,321247,405,16166666.666666666,GB1,Aston Villa
1517,Emiliano Buendía,2021,321247,405,26250000.0,GB1,Aston Villa
1518,Emiliano Buendía,2122,321247,405,32000000.0,GB1,Aston Villa
1519,Emiliano Buendía,2223,321247,405,28000000.0,GB1,Aston Villa
1520,Emiliano Martínez,1920,111873,405,8100000.0,GB1,Aston Villa
1521,Emiliano Martínez,2021,111873,405,21400000.0,GB1,Aston Villa
1522,Emiliano Martínez,2122,111873,405,30333333.333333332,GB1,Aston Villa
1523,Emiliano Martínez,2223,111873,405,25000000.0,GB1,Aston Villa
1524,Ezri Konsa,1819,413403,405,4500000.0,GB1,Aston Villa
1525,Ezri Konsa,1920,413403,405,7250000.0,GB1,Aston Villa
1526,Ezri Konsa,2021,413403,405,17800000.0,GB1,Aston Villa
1527,Ezri Konsa,2122,413403,405,22000000.0,GB1,Aston Villa
1528,Ezri Konsa,2223,413403,405,22000000.0,GB1,Aston Villa
1529,Henri Lansbury,1819,44794,405,1666666.6666666667,GB1,Aston Villa
1530,Henri Lansbury,1920,44794,405,1200000.0,GB1,Aston Villa
1531,Henri Lansbury,2021,44794,405,1066666.6666666667,GB1,Aston Villa
1532,Jacob Ramsey,1920,503749,405,1500000.0,GB1,Aston Villa
1533,Jacob Ramsey,2021,503749,405,7833333.333333333,GB1,Aston Villa
1534,Jacob Ramsey,2122,503749,405,18333333.333333332,GB1,Aston Villa
