,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
10,ENG-Premier League,1718,Bournemouth,Jordon Ibe,ENG,"MF,FW",21.0,1995.0,32.0,22.0,1995.0,22.2,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,3.3,6.3,78.0,95.0,149.0,0.09,0.27,0.36,0.09,0.36,0.13,0.15,0.28,0.13,0.28,ENG,"MF,FW",21.0,1995.0,22.2,2.0,54.0,16.0,29.6,2.44,0.72,0.04,0.13,21.8,4.0,0.0,0.0,3.0,3.0,0.05,-1.0,-1.0,ENG,"MF,FW",21.0,1995.0,22.2,596.0,815.0,73.1,9636.0,2795.0,301.0,374.0,80.5,214.0,271.0,79.0,58.0,107.0,54.2,6.0,3.3,4.4,2.7,36.0,64.0,20.0,4.0,95.0,ENG,"MF,FW",21.0,1995.0,22.2,815.0,722.0,89.0,25.0,5.0,3.0,109.0,7.0,57.0,23.0,26.0,0.0,596.0,4.0,40.0,ENG,"MF,FW",21.0,1995.0,22.2,90.0,4.06,50.0,22.0,9.0,5.0,3.0,1.0,10.0,0.45,5.0,3.0,1.0,0.0,1.0,0.0,ENG,"MF,FW",21.0,1995.0,22.2,14.0,12.0,7.0,5.0,2.0,6.0,22.0,27.3,16.0,5.0,0.0,5.0,10.0,24.0,11.0,0.0,ENG,"MF,FW",21.0,1995.0,22.2,1044.0,11.0,104.0,424.0,535.0,53.0,1044.0,87.0,37.0,42.5,50.0,57.5,681.0,5318.0,2441.0,78.0,59.0,26.0,46.0,50.0,780.0,149.0,ENG,"MF,FW",21.0,1995.0,32,1995.0,62.0,58.3,22.2,22,,8.0,10,,3,1.19,27.0,33.0,-6.0,-0.27,0.36,23.2,32.2,-9.0,-0.41,0.32,989,195652,GB1,8666666.666666666,AFC Bournemouth
11,ENG-Premier League,1718,Bournemouth,Junior Stanislas,ENG,"MF,FW",27.0,1989.0,19.0,17.0,1286.0,14.3,5.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,3.9,3.1,1.9,5.0,36.0,63.0,100.0,0.35,0.14,0.49,0.28,0.42,0.27,0.13,0.4,0.22,0.35,ENG,"MF,FW",27.0,1989.0,14.3,5.0,44.0,19.0,43.2,3.08,1.33,0.09,0.21,21.7,8.0,1.0,1.0,3.9,3.1,0.07,1.1,0.9,ENG,"MF,FW",27.0,1989.0,14.3,398.0,571.0,69.7,6282.0,2111.0,207.0,268.0,77.2,151.0,205.0,73.7,24.0,54.0,44.4,2.0,1.9,1.8,0.1,24.0,40.0,21.0,2.0,63.0,ENG,"MF,FW",27.0,1989.0,14.3,571.0,509.0,57.0,12.0,4.0,2.0,71.0,6.0,38.0,23.0,13.0,0.0,398.0,5.0,33.0,ENG,"MF,FW",27.0,1989.0,14.3,53.0,3.71,34.0,6.0,7.0,5.0,1.0,0.0,6.0,0.42,4.0,0.0,0.0,2.0,0.0,0.0,ENG,"MF,FW",27.0,1989.0,14.3,16.0,8.0,8.0,4.0,4.0,7.0,15.0,46.7,8.0,21.0,6.0,15.0,6.0,22.0,15.0,0.0,ENG,"MF,FW",27.0,1989.0,14.3,732.0,13.0,113.0,285.0,346.0,40.0,731.0,30.0,20.0,66.7,10.0,33.3,410.0,2515.0,1220.0,36.0,23.0,13.0,32.0,16.0,481.0,100.0,ENG,"MF,FW",27.0,1989.0,19,1286.0,68.0,37.6,14.3,17,,5.0,2,,0,1.0,18.0,22.0,-4.0,-0.28,0.23,14.0,24.2,-10.2,-0.72,-0.29,989,87672,GB1,4500000.0,AFC Bournemouth
12,ENG-Premier League,1718,Bournemouth,Lewis Cook,ENG,MF,20.0,1997.0,29.0,25.0,2237.0,24.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,1.6,2.0,52.0,173.0,30.0,0.0,0.08,0.08,0.0,0.08,0.02,0.06,0.08,0.02,0.08,ENG,MF,20.0,1997.0,24.9,0.0,18.0,2.0,11.1,0.72,0.08,0.0,0.0,27.3,0.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,ENG,MF,20.0,1997.0,24.9,989.0,1263.0,78.3,19152.0,6531.0,394.0,486.0,81.1,428.0,494.0,86.6,147.0,229.0,64.2,2.0,1.6,2.2,0.4,28.0,176.0,27.0,5.0,173.0,ENG,MF,20.0,1997.0,24.9,1263.0,1221.0,41.0,21.0,5.0,15.0,29.0,5.0,15.0,9.0,1.0,1.0,989.0,1.0,17.0,ENG,MF,20.0,1997.0,24.9,65.0,2.62,53.0,5.0,3.0,2.0,1.0,1.0,6.0,0.24,6.0,0.0,0.0,0.0,0.0,0.0,ENG,MF,20.0,1997.0,24.9,67.0,35.0,37.0,30.0,0.0,26.0,69.0,37.7,43.0,33.0,12.0,21.0,35.0,102.0,25.0,2.0,ENG,MF,20.0,1997.0,24.9,1521.0,52.0,334.0,974.0,243.0,11.0,1521.0,67.0,50.0,74.6,17.0,25.4,880.0,5378.0,2893.0,52.0,41.0,4.0,37.0,39.0,985.0,30.0,ENG,MF,20.0,1997.0,29,2237.0,77.0,65.4,24.9,25,,20.0,4,,6,1.21,32.0,42.0,-10.0,-0.4,0.05,28.0,40.1,-12.1,-0.49,0.15,989,249089,GB1,15250000.0,AFC Bournemouth
13,ENG-Premier League,1718,Bournemouth,Marc Pugh,ENG,"MF,FW",30.0,1987.0,20.0,11.0,985.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.5,1.9,40.0,52.0,103.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.17,0.12,0.17,ENG,"MF,FW",30.0,1987.0,10.9,0.0,19.0,4.0,21.1,1.74,0.37,0.0,0.0,17.3,0.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,ENG,"MF,FW",30.0,1987.0,10.9,388.0,512.0,75.8,5977.0,1689.0,211.0,248.0,85.1,136.0,182.0,74.7,26.0,58.0,44.8,0.0,0.5,1.1,-0.5,10.0,28.0,15.0,2.0,52.0,ENG,"MF,FW",30.0,1987.0,10.9,512.0,495.0,15.0,1.0,3.0,5.0,32.0,9.0,5.0,1.0,0.0,0.0,388.0,2.0,12.0,ENG,"MF,FW",30.0,1987.0,10.9,24.0,2.19,18.0,3.0,1.0,1.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,ENG,"MF,FW",30.0,1987.0,10.9,7.0,3.0,2.0,4.0,1.0,2.0,10.0,20.0,8.0,6.0,1.0,5.0,13.0,20.0,13.0,2.0,ENG,"MF,FW",30.0,1987.0,10.9,631.0,11.0,81.0,269.0,285.0,40.0,631.0,35.0,19.0,54.3,14.0,40.0,373.0,2495.0,1023.0,40.0,26.0,10.0,25.0,19.0,475.0,103.0,ENG,"MF,FW",30.0,1987.0,20,985.0,49.0,28.8,10.9,11,,4.0,9,,11,1.5,11.0,17.0,-6.0,-0.55,-0.18,10.8,15.8,-4.9,-0.45,0.13,989,36939,GB1,1666666.6666666667,AFC Bournemouth
14,ENG-Premier League,1718,Bournemouth,Simon Francis,ENG,DF,32.0,1985.0,32.0,31.0,2705.0,30.1,0.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,0.6,0.6,1.5,2.1,33.0,119.0,90.0,0.0,0.03,0.03,0.0,0.03,0.02,0.05,0.07,0.02,0.07,ENG,DF,32.0,1985.0,30.1,0.0,13.0,1.0,7.7,0.43,0.03,0.0,0.0,19.7,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,ENG,DF,32.0,1985.0,30.1,1347.0,1864.0,72.3,26343.0,11347.0,512.0,612.0,83.7,632.0,807.0,78.3,184.0,383.0,48.0,1.0,1.5,2.4,-0.5,27.0,109.0,25.0,18.0,119.0,ENG,DF,32.0,1985.0,30.1,1864.0,1617.0,243.0,65.0,1.0,28.0,78.0,176.0,2.0,0.0,1.0,0.0,1347.0,4.0,36.0,ENG,DF,32.0,1985.0,30.1,46.0,1.53,40.0,2.0,2.0,1.0,0.0,1.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,ENG,DF,32.0,1985.0,30.1,49.0,34.0,26.0,16.0,7.0,24.0,43.0,55.8,19.0,29.0,18.0,11.0,49.0,98.0,194.0,4.0,ENG,DF,32.0,1985.0,30.1,2230.0,213.0,991.0,938.0,315.0,34.0,2230.0,17.0,11.0,64.7,6.0,35.3,964.0,4854.0,2427.0,33.0,29.0,3.0,10.0,10.0,1215.0,90.0,ENG,DF,32.0,1985.0,32,2705.0,85.0,79.1,30.1,31,,28.0,1,,0,1.22,36.0,47.0,-11.0,-0.37,0.26,32.6,48.0,-15.4,-0.51,0.12,989,13573,GB1,2500000.0,AFC Bournemouth
15,ENG-Premier League,1718,Brighton,Beram Kayal,ISR,MF,29.0,1988.0,19.0,8.0,745.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.7,4.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,ISR,MF,29.0,1988.0,8.3,0.0,4.0,1.0,25.0,0.48,0.12,0.0,0.0,16.2,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,ISR,MF,29.0,1988.0,8.3,182.0,235.0,77.4,2904.0,800.0,89.0,103.0,86.4,72.0,88.0,81.8,13.0,26.0,50.0,0.0,0.5,0.6,-0.5,11.0,16.0,4.0,2.0,27.0,ISR,MF,29.0,1988.0,8.3,235.0,224.0,9.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,182.0,2.0,5.0,ISR,MF,29.0,1988.0,8.3,16.0,1.93,12.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,ISR,MF,29.0,1988.0,8.3,18.0,11.0,10.0,7.0,1.0,6.0,26.0,23.1,20.0,11.0,4.0,7.0,12.0,30.0,9.0,0.0,ISR,MF,29.0,1988.0,8.3,317.0,14.0,77.0,188.0,56.0,6.0,317.0,10.0,5.0,50.0,5.0,50.0,139.0,711.0,313.0,4.0,3.0,0.0,7.0,8.0,157.0,13.0,ISR,MF,29.0,1988.0,19,745.0,39.0,21.8,8.3,8,,3.0,11,,7,1.05,3.0,14.0,-11.0,-1.33,-1.03,6.5,14.7,-8.2,-0.99,-0.8,1237,44741,GB1,1416666.6666666667,Brighton & Hove Albion
16,ENG-Premier League,1718,Brighton,Ezequiel Schelotto,ITA,DF,28.0,1989.0,20.0,15.0,1318.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.6,0.8,37.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,ITA,DF,28.0,1989.0,14.6,0.0,6.0,2.0,33.3,0.41,0.14,0.0,0.0,21.5,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,ITA,DF,28.0,1989.0,14.6,448.0,621.0,72.1,7630.0,3180.0,212.0,254.0,83.5,173.0,250.0,69.2,48.0,80.0,60.0,0.0,0.6,0.6,-0.6,5.0,35.0,8.0,5.0,48.0,ITA,DF,28.0,1989.0,14.6,621.0,482.0,139.0,6.0,1.0,1.0,33.0,133.0,0.0,0.0,0.0,0.0,448.0,0.0,23.0,ITA,DF,28.0,1989.0,14.6,21.0,1.43,14.0,2.0,1.0,2.0,1.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,ITA,DF,28.0,1989.0,14.6,20.0,13.0,14.0,6.0,0.0,12.0,27.0,44.4,15.0,7.0,3.0,4.0,19.0,39.0,58.0,2.0,ITA,DF,28.0,1989.0,14.6,776.0,64.0,293.0,316.0,181.0,16.0,776.0,25.0,15.0,60.0,10.0,40.0,318.0,2542.0,1190.0,37.0,22.0,6.0,14.0,12.0,385.0,53.0,ITA,DF,28.0,1989.0,20,1318.0,66.0,38.5,14.6,15,,12.0,5,,14,0.9,16.0,30.0,-14.0,-0.96,-0.7,17.3,21.2,-4.0,-0.27,0.15,1237,119164,GB1,4333333.333333333,Brighton & Hove Albion
17,ENG-Premier League,1718,Brighton,Gaëtan Bong,CMR,DF,29.0,1988.0,25.0,25.0,2236.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,50.0,85.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,CMR,DF,29.0,1988.0,24.8,0.0,4.0,1.0,25.0,0.16,0.04,0.0,0.0,29.3,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,CMR,DF,29.0,1988.0,24.8,728.0,1091.0,66.7,11534.0,5807.0,364.0,438.0,83.1,291.0,423.0,68.8,43.0,147.0,29.3,0.0,0.5,0.5,-0.5,9.0,69.0,7.0,5.0,85.0,CMR,DF,29.0,1988.0,24.8,1091.0,821.0,268.0,4.0,0.0,2.0,53.0,264.0,0.0,0.0,0.0,0.0,728.0,2.0,47.0,CMR,DF,29.0,1988.0,24.8,20.0,0.8,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMR,DF,29.0,1988.0,24.8,39.0,32.0,25.0,11.0,3.0,15.0,26.0,57.7,11.0,24.0,6.0,18.0,40.0,79.0,81.0,1.0,CMR,DF,29.0,1988.0,24.8,1334.0,111.0,473.0,589.0,285.0,4.0,1334.0,29.0,16.0,55.2,13.0,44.8,577.0,3312.0,1891.0,50.0,36.0,3.0,21.0,11.0,613.0,32.0,CMR,DF,29.0,1988.0,25,2236.0,89.0,65.4,24.8,25,,23.0,0,,2,1.08,25.0,36.0,-11.0,-0.44,0.24,26.4,31.3,-4.9,-0.2,0.48,1237,36291,GB1,1666666.6666666667,Brighton & Hove Albion
18,ENG-Premier League,1718,Brighton,Glenn Murray,ENG,FW,33.0,1983.0,35.0,25.0,2192.0,24.4,12.0,0.0,12.0,8.0,4.0,6.0,9.0,0.0,11.9,7.5,1.6,9.1,12.0,38.0,138.0,0.49,0.0,0.49,0.33,0.33,0.49,0.07,0.55,0.31,0.37,ENG,FW,33.0,1983.0,24.4,12.0,47.0,19.0,40.4,1.93,0.78,0.17,0.42,14.6,0.0,4.0,6.0,11.9,7.5,0.16,0.1,0.5,ENG,FW,33.0,1983.0,24.4,366.0,678.0,54.0,4451.0,813.0,212.0,364.0,58.2,105.0,181.0,58.0,7.0,26.0,26.9,0.0,1.6,1.2,-1.6,17.0,23.0,6.0,0.0,38.0,ENG,FW,33.0,1983.0,24.4,678.0,656.0,17.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,366.0,5.0,28.0,ENG,FW,33.0,1983.0,24.4,43.0,1.76,32.0,0.0,2.0,3.0,5.0,1.0,4.0,0.16,2.0,0.0,0.0,0.0,2.0,0.0,ENG,FW,33.0,1983.0,24.4,18.0,12.0,4.0,11.0,3.0,2.0,18.0,11.1,16.0,16.0,4.0,12.0,5.0,23.0,27.0,0.0,ENG,FW,33.0,1983.0,24.4,917.0,36.0,68.0,488.0,367.0,97.0,911.0,24.0,7.0,29.2,17.0,70.8,493.0,1495.0,368.0,12.0,6.0,6.0,75.0,35.0,746.0,138.0,ENG,FW,33.0,1983.0,35,2192.0,63.0,64.1,24.4,25,,10.0,10,,1,1.03,25.0,36.0,-11.0,-0.45,0.21,26.3,29.0,-2.7,-0.11,0.7,1237,45693,GB1,3000000.0,Brighton & Hove Albion
19,ENG-Premier League,1718,Brighton,Jürgen Locadia,NED,"FW,MF",23.0,1993.0,6.0,3.0,224.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,1.2,2.0,4.0,11.0,0.4,0.4,0.8,0.4,0.8,0.44,0.04,0.48,0.44,0.48,NED,"FW,MF",23.0,1993.0,2.5,1.0,6.0,1.0,16.7,2.41,0.4,0.17,1.0,18.1,0.0,0.0,0.0,1.1,1.1,0.18,-0.1,-0.1,NED,"FW,MF",23.0,1993.0,2.5,38.0,55.0,69.1,697.0,140.0,18.0,23.0,78.3,9.0,15.0,60.0,8.0,9.0,88.9,1.0,0.1,0.0,0.9,1.0,4.0,0.0,0.0,4.0,NED,"FW,MF",23.0,1993.0,2.5,55.0,51.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,NED,"FW,MF",23.0,1993.0,2.5,4.0,1.61,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,NED,"FW,MF",23.0,1993.0,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,NED,"FW,MF",23.0,1993.0,2.5,75.0,1.0,8.0,39.0,29.0,11.0,75.0,2.0,0.0,0.0,2.0,100.0,46.0,217.0,110.0,2.0,1.0,2.0,5.0,1.0,50.0,11.0,NED,"FW,MF",23.0,1993.0,6,224.0,37.0,6.5,2.5,3,,0.0,3,,6,0.5,3.0,8.0,-5.0,-2.01,-1.59,3.3,5.6,-2.3,-0.94,-0.62,1237,166240,GB1,11500000.0,Brighton & Hove Albion
20,ENG-Premier League,1718,Brighton,Lewis Dunk,ENG,DF,25.0,1991.0,38.0,38.0,3420.0,38.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,2.7,2.7,1.2,3.9,25.0,54.0,5.0,0.03,0.03,0.05,0.03,0.05,0.07,0.03,0.1,0.07,0.1,ENG,DF,25.0,1991.0,38.0,1.0,27.0,8.0,29.6,0.71,0.21,0.04,0.13,11.5,1.0,0.0,0.0,2.7,2.7,0.1,-1.7,-1.7,ENG,DF,25.0,1991.0,38.0,1189.0,1529.0,77.8,26092.0,8945.0,377.0,423.0,89.1,545.0,612.0,89.1,242.0,436.0,55.5,1.0,1.2,0.4,-0.2,11.0,65.0,5.0,1.0,54.0,ENG,DF,25.0,1991.0,38.0,1529.0,1466.0,52.0,37.0,3.0,61.0,7.0,15.0,0.0,0.0,0.0,0.0,1189.0,11.0,13.0,ENG,DF,25.0,1991.0,38.0,32.0,0.84,21.0,0.0,1.0,6.0,2.0,2.0,3.0,0.08,1.0,0.0,0.0,1.0,1.0,0.0,ENG,DF,25.0,1991.0,38.0,67.0,33.0,49.0,18.0,0.0,25.0,48.0,52.1,23.0,73.0,58.0,15.0,71.0,138.0,230.0,2.0,ENG,DF,25.0,1991.0,38.0,2038.0,307.0,1207.0,763.0,93.0,43.0,2038.0,13.0,10.0,76.9,3.0,23.1,937.0,5753.0,3347.0,25.0,15.0,2.0,21.0,8.0,1028.0,5.0,ENG,DF,25.0,1991.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.05,34.0,54.0,-20.0,-0.53,,37.0,50.8,-13.8,-0.36,,1237,148153,GB1,9666666.666666666,Brighton & Hove Albion
21,ENG-Premier League,1718,Brighton,Liam Rosenior,ENG,DF,33.0,1984.0,3.0,1.0,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,ENG,DF,33.0,1984.0,1.8,0.0,2.0,0.0,0.0,1.1,0.0,0.0,,22.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,ENG,DF,33.0,1984.0,1.8,60.0,89.0,67.4,1102.0,631.0,27.0,34.0,79.4,23.0,31.0,74.2,9.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,ENG,DF,33.0,1984.0,1.8,89.0,66.0,22.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,60.0,1.0,3.0,ENG,DF,33.0,1984.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,33.0,1984.0,1.8,4.0,3.0,2.0,1.0,1.0,2.0,5.0,40.0,3.0,2.0,1.0,1.0,4.0,8.0,7.0,0.0,ENG,DF,33.0,1984.0,1.8,111.0,10.0,43.0,45.0,24.0,0.0,111.0,0.0,0.0,,0.0,,46.0,141.0,89.0,1.0,1.0,0.0,0.0,0.0,58.0,2.0,ENG,DF,33.0,1984.0,3,164.0,55.0,4.8,1.8,1,,1.0,2,,5,1.33,2.0,3.0,-1.0,-0.55,-0.02,1.5,2.3,-0.8,-0.45,-0.09,1237,15166,GB1,1000000.0,Brighton & Hove Albion
22,ENG-Premier League,1718,Brighton,Pascal Groß,GER,"FW,MF",26.0,1991.0,38.0,35.0,2928.0,32.5,7.0,8.0,15.0,6.0,1.0,1.0,2.0,0.0,3.3,2.5,8.3,10.8,54.0,153.0,241.0,0.22,0.25,0.46,0.18,0.43,0.1,0.25,0.36,0.08,0.33,GER,"FW,MF",26.0,1991.0,32.5,7.0,43.0,19.0,44.2,1.32,0.58,0.14,0.32,21.5,1.0,1.0,1.0,3.3,2.5,0.06,3.7,3.5,GER,"FW,MF",26.0,1991.0,32.5,1001.0,1470.0,68.1,16478.0,5349.0,516.0,607.0,85.0,258.0,378.0,68.3,142.0,307.0,46.3,8.0,8.3,6.1,-0.3,82.0,86.0,39.0,16.0,153.0,GER,"FW,MF",26.0,1991.0,32.5,1470.0,1251.0,204.0,69.0,10.0,15.0,234.0,6.0,114.0,67.0,38.0,4.0,1001.0,15.0,48.0,GER,"FW,MF",26.0,1991.0,32.5,134.0,4.12,78.0,47.0,3.0,4.0,2.0,0.0,13.0,0.4,10.0,3.0,0.0,0.0,0.0,0.0,GER,"FW,MF",26.0,1991.0,32.5,36.0,24.0,18.0,16.0,2.0,10.0,67.0,14.9,57.0,31.0,5.0,26.0,14.0,50.0,20.0,0.0,GER,"FW,MF",26.0,1991.0,32.5,1709.0,23.0,201.0,729.0,794.0,57.0,1708.0,15.0,11.0,73.3,4.0,26.7,892.0,4221.0,1808.0,54.0,50.0,9.0,64.0,38.0,1145.0,241.0,GER,"FW,MF",26.0,1991.0,38,2928.0,77.0,85.6,32.5,35,,11.0,3,,0,1.05,34.0,46.0,-12.0,-0.37,1.09,34.0,40.1,-6.0,-0.19,1.23,1237,82873,GB1,8750000.0,Brighton & Hove Albion
23,ENG-Premier League,1718,Brighton,Sam Baldock,ENG,FW,28.0,1989.0,2.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,FW,28.0,1989.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ENG,FW,28.0,1989.0,0.4,4.0,7.0,57.1,41.0,7.0,3.0,5.0,60.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,FW,28.0,1989.0,0.4,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,ENG,FW,28.0,1989.0,0.4,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,FW,28.0,1989.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,FW,28.0,1989.0,0.4,10.0,0.0,0.0,3.0,7.0,3.0,10.0,1.0,0.0,0.0,1.0,100.0,6.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,5.0,ENG,FW,28.0,1989.0,2,32.0,16.0,0.9,0.4,0,,0.0,2,,10,0.0,0.0,1.0,-1.0,-2.81,-2.31,0.3,1.1,-0.8,-2.37,-2.03,1237,67211,GB1,3000000.0,Brighton & Hove Albion
